Sample description: 
Sample:   c= 0 mg/ml  Code: 
  1.811615e-01   1.250490e-03
  1.824315e-01   1.223170e-03
  1.837016e-01   1.196310e-03
  1.849716e-01   1.169840e-03
  1.862416e-01   1.143630e-03
  1.875116e-01   1.117950e-03
  1.887816e-01   1.092600e-03
  1.900517e-01   1.067520e-03
  1.913217e-01   1.042980e-03
  1.925917e-01   1.018720e-03
  1.938617e-01   9.948400e-04
  1.951317e-01   9.714800e-04
  1.964018e-01   9.483900e-04
  1.976718e-01   9.257100e-04
  1.989418e-01   9.034800e-04
  2.002118e-01   8.815200e-04
  2.014819e-01   8.600500e-04
  2.027519e-01   8.389500e-04
  2.040219e-01   8.181200e-04
  2.052919e-01   7.978400e-04
  2.065619e-01   7.778700e-04
  2.078320e-01   7.581900e-04
  2.091020e-01   7.390700e-04
  2.103720e-01   7.202100e-04
  2.116420e-01   7.017100e-04
  2.129120e-01   6.836900e-04
  2.141821e-01   6.659300e-04
  2.154521e-01   6.486000e-04
  2.167221e-01   6.316700e-04
  2.179921e-01   6.149900e-04
  2.192621e-01   5.988000e-04
  2.205322e-01   5.829400e-04
  2.218022e-01   5.673300e-04
  2.230722e-01   5.522500e-04
  2.243422e-01   5.374300e-04
  2.256123e-01   5.229100e-04
  2.268823e-01   5.088700e-04
  2.281523e-01   4.950800e-04
  2.294223e-01   4.816300e-04
  2.306923e-01   4.686000e-04
  2.319624e-01   4.558000e-04
  2.332324e-01   4.434000e-04
  2.345024e-01   4.313400e-04
  2.357724e-01   4.195100e-04
  2.370424e-01   4.081300e-04
  2.383125e-01   3.970200e-04
  2.395825e-01   3.861200e-04
  2.408525e-01   3.757000e-04
  2.421225e-01   3.654800e-04
  2.433925e-01   3.555300e-04
  2.446626e-01   3.459900e-04
  2.459326e-01   3.366600e-04
  2.472026e-01   3.276200e-04
  2.484726e-01   3.189200e-04
  2.497427e-01   3.104200e-04
  2.510127e-01   3.022800e-04
  2.522827e-01   2.944000e-04
  2.535527e-01   2.867000e-04
  2.548227e-01   2.793600e-04
  2.560928e-01   2.722500e-04
  2.573628e-01   2.653200e-04
  2.586328e-01   2.587700e-04
  2.599028e-01   2.523900e-04
  2.611728e-01   2.462400e-04
  2.624429e-01   2.403900e-04
  2.637129e-01   2.347000e-04
  2.649829e-01   2.292600e-04
  2.662529e-01   2.240700e-04
  2.675229e-01   2.190400e-04
  2.687930e-01   2.142800e-04
  2.700630e-01   2.097200e-04
  2.713330e-01   2.053000e-04
  2.726030e-01   2.011800e-04
  2.738730e-01   1.972000e-04
  2.751431e-01   1.933700e-04
  2.764131e-01   1.898200e-04
  2.776831e-01   1.863900e-04
  2.789531e-01   1.831300e-04
  2.802232e-01   1.800900e-04
  2.814932e-01   1.771600e-04
  2.827632e-01   1.744300e-04
  2.840332e-01   1.718700e-04
  2.853032e-01   1.694100e-04
  2.865733e-01   1.671600e-04
  2.878433e-01   1.650300e-04
  2.891133e-01   1.630100e-04
  2.903833e-01   1.612000e-04
  2.916533e-01   1.594800e-04
  2.929234e-01   1.578600e-04
  2.941934e-01   1.564300e-04
  2.954634e-01   1.550700e-04
  2.967334e-01   1.538400e-04
  2.980034e-01   1.527400e-04
  2.992735e-01   1.517200e-04
  3.005435e-01   1.508200e-04
  3.018135e-01   1.500300e-04
  3.030835e-01   1.493100e-04
  3.043536e-01   1.487200e-04
  3.056236e-01   1.482000e-04
  3.068936e-01   1.477400e-04
  3.081636e-01   1.474100e-04
  3.094336e-01   1.471300e-04
  3.107037e-01   1.469200e-04
  3.119737e-01   1.468100e-04
  3.132437e-01   1.467400e-04
  3.145137e-01   1.467500e-04
  3.157837e-01   1.468200e-04
  3.170538e-01   1.469400e-04
  3.183238e-01   1.471200e-04
  3.195938e-01   1.473600e-04
  3.208638e-01   1.476300e-04
  3.221338e-01   1.479700e-04
  3.234039e-01   1.483400e-04
  3.246739e-01   1.487500e-04
  3.259439e-01   1.492100e-04
  3.272139e-01   1.496900e-04
  3.284840e-01   1.502000e-04
  3.297540e-01   1.507600e-04
  3.310240e-01   1.513300e-04
  3.322940e-01   1.519300e-04
  3.335640e-01   1.525500e-04
  3.348341e-01   1.531900e-04
  3.361041e-01   1.538500e-04
  3.373741e-01   1.545300e-04
  3.386441e-01   1.552100e-04
  3.399141e-01   1.559100e-04
  3.411842e-01   1.566200e-04
  3.424542e-01   1.573400e-04
  3.437242e-01   1.580600e-04
  3.449942e-01   1.587800e-04
  3.462642e-01   1.595000e-04
  3.475343e-01   1.602300e-04
  3.488043e-01   1.609500e-04
  3.500743e-01   1.616700e-04
  3.513443e-01   1.623900e-04
  3.526144e-01   1.631000e-04
  3.538844e-01   1.638000e-04
  3.551544e-01   1.644900e-04
  3.564244e-01   1.651700e-04
  3.576944e-01   1.658400e-04
  3.589645e-01   1.664900e-04
  3.602345e-01   1.671400e-04
  3.615045e-01   1.677600e-04
  3.627745e-01   1.683700e-04
  3.640445e-01   1.689600e-04
  3.653146e-01   1.695400e-04
  3.665846e-01   1.700900e-04
  3.678546e-01   1.706300e-04
  3.691246e-01   1.711400e-04
  3.703946e-01   1.716400e-04
  3.716647e-01   1.721000e-04
  3.729347e-01   1.725400e-04
  3.742047e-01   1.729800e-04
  3.754747e-01   1.733700e-04
  3.767448e-01   1.737400e-04
  3.780148e-01   1.741000e-04
  3.792848e-01   1.744100e-04
  3.805548e-01   1.747100e-04
  3.818248e-01   1.749800e-04
  3.830949e-01   1.752200e-04
  3.843649e-01   1.754400e-04
  3.856349e-01   1.756300e-04
  3.869049e-01   1.757900e-04
  3.881749e-01   1.759300e-04
  3.894450e-01   1.760300e-04
  3.907150e-01   1.761100e-04
  3.919850e-01   1.761700e-04
  3.932550e-01   1.761900e-04
  3.945250e-01   1.761800e-04
  3.957951e-01   1.761500e-04
  3.970651e-01   1.760900e-04
  3.983351e-01   1.760000e-04
  3.996051e-01   1.758900e-04
  4.008752e-01   1.757400e-04
  4.021452e-01   1.755700e-04
  4.034152e-01   1.753700e-04
  4.046852e-01   1.751500e-04
  4.059552e-01   1.749000e-04
  4.072253e-01   1.746200e-04
  4.084953e-01   1.743200e-04
  4.097653e-01   1.739900e-04
  4.110353e-01   1.736300e-04
  4.123053e-01   1.732500e-04
  4.135754e-01   1.728500e-04
  4.148454e-01   1.724100e-04
  4.161154e-01   1.719600e-04
  4.173854e-01   1.714900e-04
  4.186554e-01   1.709800e-04
  4.199255e-01   1.704700e-04
  4.211955e-01   1.699200e-04
  4.224655e-01   1.693500e-04
  4.237355e-01   1.687700e-04
  4.250056e-01   1.681500e-04
  4.262756e-01   1.675200e-04
  4.275456e-01   1.668700e-04
  4.288156e-01   1.662000e-04
  4.300856e-01   1.655100e-04
  4.313557e-01   1.648000e-04
  4.326257e-01   1.640800e-04
  4.338957e-01   1.633400e-04
  4.351657e-01   1.625800e-04
  4.364357e-01   1.618000e-04
  4.377058e-01   1.610100e-04
  4.389758e-01   1.602000e-04
  4.402458e-01   1.593800e-04
  4.415158e-01   1.585500e-04
  4.427858e-01   1.577000e-04
  4.440559e-01   1.568300e-04
  4.453259e-01   1.559600e-04
  4.465959e-01   1.550700e-04
  4.478659e-01   1.541700e-04
  4.491360e-01   1.532600e-04
  4.504060e-01   1.523400e-04
  4.516760e-01   1.514200e-04
  4.529460e-01   1.504800e-04
  4.542160e-01   1.495300e-04
  4.554861e-01   1.485700e-04
  4.567561e-01   1.476100e-04
  4.580261e-01   1.466400e-04
  4.592961e-01   1.456700e-04
  4.605661e-01   1.446800e-04
  4.618362e-01   1.437000e-04
  4.631062e-01   1.427000e-04
  4.643762e-01   1.417100e-04
  4.656462e-01   1.407000e-04
  4.669162e-01   1.397000e-04
  4.681863e-01   1.386900e-04
  4.694563e-01   1.376800e-04
  4.707263e-01   1.366700e-04
  4.719963e-01   1.356500e-04
  4.732664e-01   1.346400e-04
  4.745364e-01   1.336200e-04
  4.758064e-01   1.326000e-04
  4.770764e-01   1.315800e-04
  4.783464e-01   1.305700e-04
  4.796165e-01   1.295500e-04
  4.808865e-01   1.285400e-04
  4.821565e-01   1.275300e-04
  4.834265e-01   1.265100e-04
  4.846965e-01   1.255100e-04
  4.859666e-01   1.245000e-04
  4.872366e-01   1.235000e-04
  4.885066e-01   1.225000e-04
  4.897766e-01   1.215000e-04
  4.910466e-01   1.205100e-04
  4.923167e-01   1.195300e-04
  4.935867e-01   1.185400e-04
  4.948567e-01   1.175700e-04
  4.961267e-01   1.166000e-04
  4.973967e-01   1.156300e-04
  4.986668e-01   1.146700e-04
  4.999368e-01   1.137200e-04
  5.012068e-01   1.127700e-04
  5.024768e-01   1.118300e-04
  5.037469e-01   1.108900e-04
  5.050169e-01   1.099600e-04
  5.062869e-01   1.090500e-04
  5.075569e-01   1.081300e-04
  5.088269e-01   1.072300e-04
  5.100970e-01   1.063300e-04
  5.113670e-01   1.054400e-04
  5.126370e-01   1.045600e-04
  5.139070e-01   1.036900e-04
  5.151770e-01   1.028200e-04
  5.164471e-01   1.019700e-04
  5.177171e-01   1.011200e-04
  5.189871e-01   1.002800e-04
  5.202571e-01   9.946000e-05
  5.215271e-01   9.864000e-05
  5.227972e-01   9.782000e-05
  5.240672e-01   9.702000e-05
  5.253372e-01   9.623000e-05
  5.266072e-01   9.545000e-05
  5.278773e-01   9.467000e-05
  5.291473e-01   9.391000e-05
  5.304173e-01   9.315000e-05
  5.316873e-01   9.241000e-05
  5.329573e-01   9.167000e-05
  5.342274e-01   9.095000e-05
  5.354974e-01   9.023000e-05
  5.367674e-01   8.952000e-05
  5.380374e-01   8.883000e-05
  5.393074e-01   8.814000e-05
  5.405775e-01   8.746000e-05
  5.418475e-01   8.680000e-05
  5.431175e-01   8.614000e-05
  5.443875e-01   8.549000e-05
  5.456575e-01   8.485000e-05
  5.469276e-01   8.422000e-05
  5.481976e-01   8.360000e-05
  5.494676e-01   8.299000e-05
  5.507376e-01   8.238000e-05
  5.520077e-01   8.179000e-05
  5.532777e-01   8.121000e-05
  5.545477e-01   8.063000e-05
  5.558177e-01   8.007000e-05
  5.570877e-01   7.952000e-05
  5.583578e-01   7.897000e-05
  5.596278e-01   7.843000e-05
  5.608978e-01   7.790000e-05
  5.621678e-01   7.738000e-05
  5.634378e-01   7.687000e-05
  5.647079e-01   7.636000e-05
  5.659779e-01   7.587000e-05
  5.672479e-01   7.538000e-05
  5.685179e-01   7.490000e-05
  5.697879e-01   7.443000e-05
  5.710580e-01   7.397000e-05
  5.723280e-01   7.352000e-05
  5.735980e-01   7.307000e-05
  5.748680e-01   7.263000e-05
  5.761381e-01   7.220000e-05
  5.774081e-01   7.177000e-05
  5.786781e-01   7.136000e-05
  5.799481e-01   7.095000e-05
  5.812181e-01   7.054000e-05
  5.824882e-01   7.015000e-05
  5.837582e-01   6.976000e-05
  5.850282e-01   6.938000e-05
  5.862982e-01   6.900000e-05
  5.875682e-01   6.863000e-05
  5.888383e-01   6.827000e-05
  5.901083e-01   6.791000e-05
  5.913783e-01   6.756000e-05
  5.926483e-01   6.721000e-05
  5.939183e-01   6.687000e-05
  5.951884e-01   6.654000e-05
  5.964584e-01   6.621000e-05
  5.977284e-01   6.588000e-05
  5.989984e-01   6.557000e-05
  6.002685e-01   6.525000e-05
  6.015385e-01   6.495000e-05
  6.028085e-01   6.464000e-05
  6.040785e-01   6.435000e-05
  6.053485e-01   6.405000e-05
  6.066186e-01   6.377000e-05
  6.078886e-01   6.348000e-05
  6.091586e-01   6.320000e-05
  6.104286e-01   6.292000e-05
  6.116986e-01   6.265000e-05
  6.129687e-01   6.238000e-05
  6.142387e-01   6.212000e-05
  6.155087e-01   6.186000e-05
  6.167787e-01   6.160000e-05
  6.180487e-01   6.135000e-05
  6.193188e-01   6.110000e-05
  6.205888e-01   6.085000e-05
  6.218588e-01   6.061000e-05
  6.231288e-01   6.037000e-05
  6.243989e-01   6.013000e-05
  6.256689e-01   5.990000e-05
  6.269389e-01   5.967000e-05
  6.282089e-01   5.944000e-05
  6.294789e-01   5.921000e-05
  6.307490e-01   5.899000e-05
  6.320190e-01   5.877000e-05
  6.332890e-01   5.855000e-05
  6.345590e-01   5.833000e-05
  6.358290e-01   5.812000e-05
  6.370991e-01   5.791000e-05
  6.383691e-01   5.770000e-05
  6.396391e-01   5.749000e-05
  6.409091e-01   5.728000e-05
  6.421791e-01   5.708000e-05
  6.434492e-01   5.688000e-05
  6.447192e-01   5.668000e-05
  6.459892e-01   5.648000e-05
  6.472592e-01   5.628000e-05
  6.485293e-01   5.609000e-05
  6.497993e-01   5.590000e-05
  6.510693e-01   5.571000e-05
  6.523393e-01   5.551000e-05
  6.536093e-01   5.533000e-05
  6.548794e-01   5.514000e-05
  6.561494e-01   5.495000e-05
  6.574194e-01   5.477000e-05
  6.586894e-01   5.458000e-05
  6.599594e-01   5.440000e-05
  6.612295e-01   5.422000e-05
  6.624995e-01   5.404000e-05
  6.637695e-01   5.386000e-05
  6.650395e-01   5.368000e-05
  6.663095e-01   5.351000e-05
  6.675796e-01   5.333000e-05
  6.688496e-01   5.316000e-05
  6.701196e-01   5.298000e-05
  6.713896e-01   5.281000e-05
  6.726597e-01   5.264000e-05
  6.739297e-01   5.247000e-05
  6.751997e-01   5.230000e-05
  6.764697e-01   5.213000e-05
  6.777397e-01   5.197000e-05
  6.790098e-01   5.180000e-05
  6.802798e-01   5.164000e-05
  6.815498e-01   5.147000e-05
  6.828198e-01   5.131000e-05
  6.840898e-01   5.115000e-05
  6.853599e-01   5.099000e-05
  6.866299e-01   5.083000e-05
  6.878999e-01   5.067000e-05
  6.891699e-01   5.051000e-05
  6.904399e-01   5.035000e-05
  6.917100e-01   5.020000e-05
  6.929800e-01   5.004000e-05
  6.942500e-01   4.989000e-05
  6.955200e-01   4.974000e-05
  6.967901e-01   4.959000e-05
  6.980601e-01   4.943000e-05
  6.993301e-01   4.928000e-05
  7.006001e-01   4.914000e-05
  7.018701e-01   4.899000e-05
  7.031402e-01   4.884000e-05
  7.044102e-01   4.870000e-05
  7.056802e-01   4.856000e-05
  7.069502e-01   4.841000e-05
  7.082202e-01   4.827000e-05
  7.094903e-01   4.813000e-05
  7.107603e-01   4.799000e-05
  7.120303e-01   4.786000e-05
  7.133003e-01   4.772000e-05
  7.145703e-01   4.759000e-05
  7.158404e-01   4.746000e-05
  7.171104e-01   4.732000e-05
  7.183804e-01   4.719000e-05
  7.196504e-01   4.706000e-05
  7.209204e-01   4.694000e-05
  7.221905e-01   4.681000e-05
  7.234605e-01   4.669000e-05
  7.247305e-01   4.656000e-05
  7.260005e-01   4.644000e-05
  7.272706e-01   4.632000e-05
  7.285406e-01   4.620000e-05
  7.298106e-01   4.609000e-05
  7.310806e-01   4.597000e-05
  7.323506e-01   4.586000e-05
  7.336207e-01   4.574000e-05
  7.348907e-01   4.563000e-05
  7.361607e-01   4.552000e-05
  7.374307e-01   4.542000e-05
  7.387007e-01   4.531000e-05
  7.399708e-01   4.521000e-05
  7.412408e-01   4.510000e-05
  7.425108e-01   4.500000e-05
  7.437808e-01   4.490000e-05
  7.450508e-01   4.480000e-05
  7.463209e-01   4.471000e-05
  7.475909e-01   4.461000e-05
  7.488609e-01   4.452000e-05
  7.501309e-01   4.443000e-05
  7.514010e-01   4.434000e-05
  7.526710e-01   4.425000e-05
  7.539410e-01   4.417000e-05
  7.552110e-01   4.408000e-05
  7.564810e-01   4.400000e-05
  7.577511e-01   4.392000e-05
  7.590211e-01   4.384000e-05
  7.602911e-01   4.376000e-05
  7.615611e-01   4.369000e-05
  7.628311e-01   4.361000e-05
  7.641012e-01   4.354000e-05
  7.653712e-01   4.347000e-05
  7.666412e-01   4.340000e-05
  7.679112e-01   4.333000e-05
  7.691812e-01   4.326000e-05
  7.704513e-01   4.320000e-05
  7.717213e-01   4.314000e-05
  7.729913e-01   4.308000e-05
  7.742613e-01   4.302000e-05
  7.755314e-01   4.296000e-05
  7.768014e-01   4.290000e-05
  7.780714e-01   4.284000e-05
  7.793414e-01   4.279000e-05
  7.806114e-01   4.274000e-05
  7.818815e-01   4.269000e-05
  7.831515e-01   4.264000e-05
  7.844215e-01   4.259000e-05
  7.856915e-01   4.254000e-05
  7.869615e-01   4.250000e-05
  7.882316e-01   4.245000e-05
  7.895016e-01   4.241000e-05
  7.907716e-01   4.237000e-05
  7.920416e-01   4.232000e-05
  7.933116e-01   4.229000e-05
  7.945817e-01   4.225000e-05
  7.958517e-01   4.221000e-05
  7.971217e-01   4.218000e-05
  7.983917e-01   4.214000e-05
  7.996618e-01   4.211000e-05
  8.009318e-01   4.207000e-05
  8.022018e-01   4.204000e-05
  8.034718e-01   4.201000e-05
  8.047418e-01   4.198000e-05
  8.060119e-01   4.195000e-05
  8.072819e-01   4.192000e-05
  8.085519e-01   4.189000e-05
  8.098219e-01   4.187000e-05
  8.110919e-01   4.184000e-05
  8.123620e-01   4.182000e-05
  8.136320e-01   4.179000e-05
  8.149020e-01   4.177000e-05
  8.161720e-01   4.174000e-05
  8.174420e-01   4.172000e-05
  8.187121e-01   4.170000e-05
  8.199821e-01   4.168000e-05
  8.212521e-01   4.165000e-05
  8.225221e-01   4.163000e-05
  8.237922e-01   4.161000e-05
  8.250622e-01   4.159000e-05
  8.263322e-01   4.157000e-05
  8.276022e-01   4.155000e-05
  8.288722e-01   4.153000e-05
  8.301423e-01   4.151000e-05
  8.314123e-01   4.149000e-05
  8.326823e-01   4.147000e-05
  8.339523e-01   4.145000e-05
  8.352223e-01   4.143000e-05
  8.364924e-01   4.142000e-05
  8.377624e-01   4.140000e-05
  8.390324e-01   4.138000e-05
  8.403024e-01   4.136000e-05
  8.415724e-01   4.134000e-05
  8.428425e-01   4.132000e-05
  8.441125e-01   4.130000e-05
  8.453825e-01   4.128000e-05
  8.466525e-01   4.126000e-05
  8.479226e-01   4.124000e-05
  8.491926e-01   4.122000e-05
  8.504626e-01   4.120000e-05
  8.517326e-01   4.118000e-05
  8.530026e-01   4.116000e-05
  8.542727e-01   4.114000e-05
  8.555427e-01   4.112000e-05
  8.568127e-01   4.110000e-05
  8.580827e-01   4.108000e-05
  8.593527e-01   4.106000e-05
  8.606228e-01   4.103000e-05
  8.618928e-01   4.101000e-05
  8.631628e-01   4.099000e-05
  8.644328e-01   4.096000e-05
  8.657028e-01   4.094000e-05
  8.669729e-01   4.091000e-05
  8.682429e-01   4.089000e-05
  8.695129e-01   4.086000e-05
  8.707829e-01   4.084000e-05
  8.720530e-01   4.081000e-05
  8.733230e-01   4.078000e-05
  8.745930e-01   4.076000e-05
  8.758630e-01   4.073000e-05
  8.771330e-01   4.070000e-05
  8.784031e-01   4.067000e-05
  8.796731e-01   4.064000e-05
  8.809431e-01   4.061000e-05
  8.822131e-01   4.058000e-05
  8.834831e-01   4.055000e-05
  8.847532e-01   4.051000e-05
  8.860232e-01   4.048000e-05
  8.872932e-01   4.045000e-05
  8.885632e-01   4.041000e-05
  8.898332e-01   4.038000e-05
  8.911033e-01   4.035000e-05
  8.923733e-01   4.031000e-05
  8.936433e-01   4.027000e-05
  8.949133e-01   4.024000e-05
  8.961834e-01   4.020000e-05
  8.974534e-01   4.016000e-05
  8.987234e-01   4.013000e-05
  8.999934e-01   4.009000e-05
  9.012634e-01   4.005000e-05
  9.025335e-01   4.001000e-05
  9.038035e-01   3.997000e-05
  9.050735e-01   3.993000e-05
  9.063435e-01   3.989000e-05
  9.076135e-01   3.985000e-05
  9.088836e-01   3.981000e-05
  9.101536e-01   3.977000e-05
  9.114236e-01   3.973000e-05
  9.126936e-01   3.969000e-05
  9.139636e-01   3.965000e-05
  9.152337e-01   3.960000e-05
  9.165037e-01   3.956000e-05
  9.177737e-01   3.952000e-05
  9.190437e-01   3.948000e-05
  9.203138e-01   3.943000e-05
  9.215838e-01   3.939000e-05
  9.228538e-01   3.934000e-05
  9.241238e-01   3.930000e-05
  9.253938e-01   3.926000e-05
  9.266639e-01   3.921000e-05
  9.279339e-01   3.917000e-05
  9.292039e-01   3.912000e-05
  9.304739e-01   3.908000e-05
  9.317439e-01   3.904000e-05
  9.330140e-01   3.899000e-05
  9.342840e-01   3.895000e-05
  9.355540e-01   3.890000e-05
  9.368240e-01   3.886000e-05
  9.380940e-01   3.881000e-05
  9.393641e-01   3.877000e-05
  9.406341e-01   3.873000e-05
  9.419041e-01   3.868000e-05
  9.431741e-01   3.864000e-05
  9.444441e-01   3.859000e-05
  9.457142e-01   3.855000e-05
  9.469842e-01   3.851000e-05
  9.482542e-01   3.847000e-05
  9.495242e-01   3.842000e-05
  9.507943e-01   3.838000e-05
  9.520643e-01   3.834000e-05
  9.533343e-01   3.830000e-05
  9.546043e-01   3.825000e-05
  9.558743e-01   3.821000e-05
  9.571444e-01   3.817000e-05
  9.584144e-01   3.813000e-05
  9.596844e-01   3.809000e-05
  9.609544e-01   3.805000e-05
  9.622244e-01   3.801000e-05
  9.634945e-01   3.797000e-05
  9.647645e-01   3.793000e-05
  9.660345e-01   3.789000e-05
  9.673045e-01   3.785000e-05
  9.685745e-01   3.782000e-05
  9.698446e-01   3.778000e-05
  9.711146e-01   3.774000e-05
  9.723846e-01   3.771000e-05
  9.736546e-01   3.767000e-05
  9.749247e-01   3.763000e-05
  9.761947e-01   3.760000e-05
  9.774647e-01   3.756000e-05
  9.787347e-01   3.753000e-05
  9.800047e-01   3.750000e-05
  9.812748e-01   3.746000e-05
  9.825448e-01   3.743000e-05
  9.838148e-01   3.740000e-05
  9.850848e-01   3.737000e-05
  9.863548e-01   3.734000e-05
  9.876249e-01   3.731000e-05
  9.888949e-01   3.728000e-05
