Sample description: 
Sample:   c= 0 mg/ml  Code: 
  4.173854e-01   1.174400e-04
  4.186554e-01   1.167200e-04
  4.199255e-01   1.159700e-04
  4.211955e-01   1.152000e-04
  4.224655e-01   1.144100e-04
  4.237355e-01   1.136000e-04
  4.250056e-01   1.127700e-04
  4.262756e-01   1.119200e-04
  4.275456e-01   1.110500e-04
  4.288156e-01   1.101600e-04
  4.300856e-01   1.092600e-04
  4.313557e-01   1.083500e-04
  4.326257e-01   1.074100e-04
  4.338957e-01   1.064700e-04
  4.351657e-01   1.055100e-04
  4.364357e-01   1.045500e-04
  4.377058e-01   1.035700e-04
  4.389758e-01   1.025800e-04
  4.402458e-01   1.015900e-04
  4.415158e-01   1.005800e-04
  4.427858e-01   9.957000e-05
  4.440559e-01   9.856000e-05
  4.453259e-01   9.753000e-05
  4.465959e-01   9.651000e-05
  4.478659e-01   9.549000e-05
  4.491360e-01   9.446000e-05
  4.504060e-01   9.343000e-05
  4.516760e-01   9.240000e-05
  4.529460e-01   9.137000e-05
  4.542160e-01   9.034000e-05
  4.554861e-01   8.932000e-05
  4.567561e-01   8.830000e-05
  4.580261e-01   8.729000e-05
  4.592961e-01   8.628000e-05
  4.605661e-01   8.527000e-05
  4.618362e-01   8.428000e-05
  4.631062e-01   8.329000e-05
  4.643762e-01   8.231000e-05
  4.656462e-01   8.134000e-05
  4.669162e-01   8.038000e-05
  4.681863e-01   7.944000e-05
  4.694563e-01   7.850000e-05
  4.707263e-01   7.758000e-05
  4.719963e-01   7.667000e-05
  4.732664e-01   7.577000e-05
  4.745364e-01   7.489000e-05
  4.758064e-01   7.402000e-05
  4.770764e-01   7.317000e-05
  4.783464e-01   7.234000e-05
  4.796165e-01   7.152000e-05
  4.808865e-01   7.072000e-05
  4.821565e-01   6.994000e-05
  4.834265e-01   6.917000e-05
  4.846965e-01   6.843000e-05
  4.859666e-01   6.770000e-05
  4.872366e-01   6.699000e-05
  4.885066e-01   6.630000e-05
  4.897766e-01   6.564000e-05
  4.910466e-01   6.499000e-05
  4.923167e-01   6.437000e-05
  4.935867e-01   6.376000e-05
  4.948567e-01   6.317000e-05
  4.961267e-01   6.261000e-05
  4.973967e-01   6.207000e-05
  4.986668e-01   6.155000e-05
  4.999368e-01   6.105000e-05
  5.012068e-01   6.057000e-05
  5.024768e-01   6.012000e-05
  5.037469e-01   5.969000e-05
  5.050169e-01   5.928000e-05
  5.062869e-01   5.889000e-05
  5.075569e-01   5.852000e-05
  5.088269e-01   5.817000e-05
  5.100970e-01   5.786000e-05
  5.113670e-01   5.755000e-05
  5.126370e-01   5.727000e-05
  5.139070e-01   5.701000e-05
  5.151770e-01   5.677000e-05
  5.164471e-01   5.655000e-05
  5.177171e-01   5.636000e-05
  5.189871e-01   5.618000e-05
  5.202571e-01   5.602000e-05
  5.215271e-01   5.588000e-05
  5.227972e-01   5.576000e-05
  5.240672e-01   5.566000e-05
  5.253372e-01   5.558000e-05
  5.266072e-01   5.551000e-05
  5.278773e-01   5.547000e-05
  5.291473e-01   5.544000e-05
  5.304173e-01   5.543000e-05
  5.316873e-01   5.544000e-05
  5.329573e-01   5.545000e-05
  5.342274e-01   5.549000e-05
  5.354974e-01   5.554000e-05
  5.367674e-01   5.560000e-05
  5.380374e-01   5.569000e-05
  5.393074e-01   5.578000e-05
  5.405775e-01   5.588000e-05
  5.418475e-01   5.600000e-05
  5.431175e-01   5.613000e-05
  5.443875e-01   5.627000e-05
  5.456575e-01   5.643000e-05
  5.469276e-01   5.659000e-05
  5.481976e-01   5.676000e-05
  5.494676e-01   5.694000e-05
  5.507376e-01   5.713000e-05
  5.520077e-01   5.733000e-05
  5.532777e-01   5.753000e-05
  5.545477e-01   5.774000e-05
  5.558177e-01   5.796000e-05
  5.570877e-01   5.818000e-05
  5.583578e-01   5.841000e-05
  5.596278e-01   5.864000e-05
  5.608978e-01   5.888000e-05
  5.621678e-01   5.912000e-05
  5.634378e-01   5.936000e-05
  5.647079e-01   5.961000e-05
  5.659779e-01   5.986000e-05
  5.672479e-01   6.011000e-05
  5.685179e-01   6.035000e-05
  5.697879e-01   6.060000e-05
  5.710580e-01   6.085000e-05
  5.723280e-01   6.110000e-05
  5.735980e-01   6.135000e-05
  5.748680e-01   6.160000e-05
  5.761381e-01   6.184000e-05
  5.774081e-01   6.208000e-05
  5.786781e-01   6.232000e-05
  5.799481e-01   6.256000e-05
  5.812181e-01   6.279000e-05
  5.824882e-01   6.301000e-05
  5.837582e-01   6.324000e-05
  5.850282e-01   6.346000e-05
  5.862982e-01   6.367000e-05
  5.875682e-01   6.388000e-05
  5.888383e-01   6.408000e-05
  5.901083e-01   6.428000e-05
  5.913783e-01   6.446000e-05
  5.926483e-01   6.465000e-05
  5.939183e-01   6.482000e-05
  5.951884e-01   6.499000e-05
  5.964584e-01   6.515000e-05
  5.977284e-01   6.531000e-05
  5.989984e-01   6.545000e-05
  6.002685e-01   6.559000e-05
  6.015385e-01   6.572000e-05
  6.028085e-01   6.584000e-05
  6.040785e-01   6.595000e-05
  6.053485e-01   6.606000e-05
  6.066186e-01   6.615000e-05
  6.078886e-01   6.624000e-05
  6.091586e-01   6.632000e-05
  6.104286e-01   6.639000e-05
  6.116986e-01   6.645000e-05
  6.129687e-01   6.650000e-05
  6.142387e-01   6.654000e-05
  6.155087e-01   6.657000e-05
  6.167787e-01   6.660000e-05
  6.180487e-01   6.661000e-05
  6.193188e-01   6.662000e-05
  6.205888e-01   6.662000e-05
  6.218588e-01   6.661000e-05
  6.231288e-01   6.658000e-05
  6.243989e-01   6.655000e-05
  6.256689e-01   6.652000e-05
  6.269389e-01   6.647000e-05
  6.282089e-01   6.641000e-05
  6.294789e-01   6.635000e-05
  6.307490e-01   6.628000e-05
  6.320190e-01   6.620000e-05
  6.332890e-01   6.611000e-05
  6.345590e-01   6.601000e-05
  6.358290e-01   6.591000e-05
  6.370991e-01   6.580000e-05
  6.383691e-01   6.568000e-05
  6.396391e-01   6.555000e-05
  6.409091e-01   6.542000e-05
  6.421791e-01   6.528000e-05
  6.434492e-01   6.513000e-05
  6.447192e-01   6.497000e-05
  6.459892e-01   6.481000e-05
  6.472592e-01   6.464000e-05
  6.485293e-01   6.447000e-05
  6.497993e-01   6.429000e-05
  6.510693e-01   6.410000e-05
  6.523393e-01   6.391000e-05
  6.536093e-01   6.371000e-05
  6.548794e-01   6.351000e-05
  6.561494e-01   6.330000e-05
  6.574194e-01   6.309000e-05
  6.586894e-01   6.287000e-05
  6.599594e-01   6.264000e-05
  6.612295e-01   6.242000e-05
  6.624995e-01   6.218000e-05
  6.637695e-01   6.195000e-05
  6.650395e-01   6.171000e-05
  6.663095e-01   6.146000e-05
  6.675796e-01   6.122000e-05
  6.688496e-01   6.097000e-05
  6.701196e-01   6.071000e-05
  6.713896e-01   6.045000e-05
  6.726597e-01   6.019000e-05
  6.739297e-01   5.993000e-05
  6.751997e-01   5.966000e-05
  6.764697e-01   5.939000e-05
  6.777397e-01   5.912000e-05
  6.790098e-01   5.885000e-05
  6.802798e-01   5.857000e-05
  6.815498e-01   5.830000e-05
  6.828198e-01   5.802000e-05
  6.840898e-01   5.774000e-05
  6.853599e-01   5.745000e-05
  6.866299e-01   5.717000e-05
  6.878999e-01   5.688000e-05
  6.891699e-01   5.660000e-05
  6.904399e-01   5.631000e-05
  6.917100e-01   5.602000e-05
  6.929800e-01   5.573000e-05
  6.942500e-01   5.544000e-05
  6.955200e-01   5.515000e-05
  6.967901e-01   5.486000e-05
  6.980601e-01   5.456000e-05
  6.993301e-01   5.427000e-05
  7.006001e-01   5.398000e-05
  7.018701e-01   5.368000e-05
  7.031402e-01   5.339000e-05
  7.044102e-01   5.310000e-05
  7.056802e-01   5.280000e-05
  7.069502e-01   5.251000e-05
  7.082202e-01   5.222000e-05
  7.094903e-01   5.192000e-05
  7.107603e-01   5.163000e-05
  7.120303e-01   5.134000e-05
  7.133003e-01   5.105000e-05
  7.145703e-01   5.076000e-05
  7.158404e-01   5.047000e-05
  7.171104e-01   5.018000e-05
  7.183804e-01   4.989000e-05
  7.196504e-01   4.960000e-05
  7.209204e-01   4.931000e-05
  7.221905e-01   4.902000e-05
  7.234605e-01   4.874000e-05
  7.247305e-01   4.846000e-05
  7.260005e-01   4.817000e-05
  7.272706e-01   4.789000e-05
  7.285406e-01   4.761000e-05
  7.298106e-01   4.733000e-05
  7.310806e-01   4.705000e-05
  7.323506e-01   4.677000e-05
  7.336207e-01   4.650000e-05
  7.348907e-01   4.622000e-05
  7.361607e-01   4.595000e-05
  7.374307e-01   4.568000e-05
  7.387007e-01   4.541000e-05
  7.399708e-01   4.514000e-05
  7.412408e-01   4.488000e-05
  7.425108e-01   4.461000e-05
  7.437808e-01   4.435000e-05
  7.450508e-01   4.409000e-05
  7.463209e-01   4.383000e-05
  7.475909e-01   4.357000e-05
  7.488609e-01   4.332000e-05
  7.501309e-01   4.307000e-05
  7.514010e-01   4.282000e-05
  7.526710e-01   4.257000e-05
  7.539410e-01   4.232000e-05
  7.552110e-01   4.208000e-05
  7.564810e-01   4.184000e-05
  7.577511e-01   4.160000e-05
  7.590211e-01   4.136000e-05
  7.602911e-01   4.113000e-05
  7.615611e-01   4.090000e-05
  7.628311e-01   4.067000e-05
  7.641012e-01   4.044000e-05
  7.653712e-01   4.022000e-05
  7.666412e-01   4.000000e-05
  7.679112e-01   3.978000e-05
  7.691812e-01   3.956000e-05
  7.704513e-01   3.935000e-05
  7.717213e-01   3.914000e-05
  7.729913e-01   3.893000e-05
  7.742613e-01   3.873000e-05
  7.755314e-01   3.852000e-05
  7.768014e-01   3.832000e-05
  7.780714e-01   3.813000e-05
  7.793414e-01   3.793000e-05
  7.806114e-01   3.774000e-05
  7.818815e-01   3.756000e-05
  7.831515e-01   3.737000e-05
  7.844215e-01   3.719000e-05
  7.856915e-01   3.701000e-05
  7.869615e-01   3.683000e-05
  7.882316e-01   3.666000e-05
  7.895016e-01   3.649000e-05
  7.907716e-01   3.632000e-05
  7.920416e-01   3.616000e-05
  7.933116e-01   3.600000e-05
  7.945817e-01   3.584000e-05
  7.958517e-01   3.569000e-05
  7.971217e-01   3.553000e-05
  7.983917e-01   3.538000e-05
  7.996618e-01   3.524000e-05
  8.009318e-01   3.509000e-05
  8.022018e-01   3.495000e-05
  8.034718e-01   3.482000e-05
  8.047418e-01   3.468000e-05
  8.060119e-01   3.455000e-05
  8.072819e-01   3.442000e-05
  8.085519e-01   3.429000e-05
  8.098219e-01   3.417000e-05
  8.110919e-01   3.405000e-05
  8.123620e-01   3.393000e-05
  8.136320e-01   3.381000e-05
  8.149020e-01   3.370000e-05
  8.161720e-01   3.359000e-05
  8.174420e-01   3.348000e-05
  8.187121e-01   3.338000e-05
  8.199821e-01   3.327000e-05
  8.212521e-01   3.317000e-05
  8.225221e-01   3.307000e-05
  8.237922e-01   3.298000e-05
  8.250622e-01   3.288000e-05
  8.263322e-01   3.279000e-05
  8.276022e-01   3.270000e-05
  8.288722e-01   3.261000e-05
  8.301423e-01   3.253000e-05
  8.314123e-01   3.244000e-05
  8.326823e-01   3.236000e-05
  8.339523e-01   3.228000e-05
  8.352223e-01   3.220000e-05
  8.364924e-01   3.213000e-05
  8.377624e-01   3.205000e-05
  8.390324e-01   3.198000e-05
  8.403024e-01   3.191000e-05
  8.415724e-01   3.183000e-05
  8.428425e-01   3.177000e-05
  8.441125e-01   3.170000e-05
  8.453825e-01   3.163000e-05
  8.466525e-01   3.157000e-05
  8.479226e-01   3.151000e-05
  8.491926e-01   3.144000e-05
  8.504626e-01   3.138000e-05
  8.517326e-01   3.132000e-05
  8.530026e-01   3.127000e-05
  8.542727e-01   3.121000e-05
  8.555427e-01   3.115000e-05
  8.568127e-01   3.110000e-05
  8.580827e-01   3.104000e-05
  8.593527e-01   3.099000e-05
  8.606228e-01   3.094000e-05
  8.618928e-01   3.089000e-05
  8.631628e-01   3.083000e-05
  8.644328e-01   3.078000e-05
  8.657028e-01   3.074000e-05
  8.669729e-01   3.069000e-05
  8.682429e-01   3.064000e-05
  8.695129e-01   3.059000e-05
  8.707829e-01   3.054000e-05
  8.720530e-01   3.050000e-05
  8.733230e-01   3.045000e-05
  8.745930e-01   3.041000e-05
  8.758630e-01   3.037000e-05
  8.771330e-01   3.032000e-05
  8.784031e-01   3.028000e-05
  8.796731e-01   3.024000e-05
  8.809431e-01   3.019000e-05
  8.822131e-01   3.015000e-05
  8.834831e-01   3.011000e-05
  8.847532e-01   3.007000e-05
  8.860232e-01   3.003000e-05
  8.872932e-01   2.999000e-05
  8.885632e-01   2.996000e-05
  8.898332e-01   2.992000e-05
  8.911033e-01   2.988000e-05
  8.923733e-01   2.984000e-05
  8.936433e-01   2.981000e-05
  8.949133e-01   2.977000e-05
  8.961834e-01   2.974000e-05
  8.974534e-01   2.970000e-05
  8.987234e-01   2.967000e-05
  8.999934e-01   2.964000e-05
  9.012634e-01   2.961000e-05
  9.025335e-01   2.958000e-05
  9.038035e-01   2.954000e-05
  9.050735e-01   2.952000e-05
  9.063435e-01   2.949000e-05
  9.076135e-01   2.946000e-05
  9.088836e-01   2.943000e-05
  9.101536e-01   2.940000e-05
  9.114236e-01   2.938000e-05
  9.126936e-01   2.935000e-05
  9.139636e-01   2.933000e-05
  9.152337e-01   2.930000e-05
  9.165037e-01   2.928000e-05
  9.177737e-01   2.926000e-05
  9.190437e-01   2.924000e-05
  9.203138e-01   2.922000e-05
  9.215838e-01   2.920000e-05
  9.228538e-01   2.918000e-05
  9.241238e-01   2.917000e-05
  9.253938e-01   2.915000e-05
  9.266639e-01   2.914000e-05
  9.279339e-01   2.912000e-05
  9.292039e-01   2.911000e-05
  9.304739e-01   2.910000e-05
  9.317439e-01   2.909000e-05
  9.330140e-01   2.908000e-05
  9.342840e-01   2.907000e-05
  9.355540e-01   2.906000e-05
  9.368240e-01   2.906000e-05
  9.380940e-01   2.905000e-05
  9.393641e-01   2.905000e-05
  9.406341e-01   2.905000e-05
  9.419041e-01   2.904000e-05
  9.431741e-01   2.904000e-05
  9.444441e-01   2.904000e-05
  9.457142e-01   2.904000e-05
  9.469842e-01   2.905000e-05
  9.482542e-01   2.905000e-05
  9.495242e-01   2.905000e-05
  9.507943e-01   2.906000e-05
  9.520643e-01   2.907000e-05
  9.533343e-01   2.907000e-05
  9.546043e-01   2.908000e-05
  9.558743e-01   2.909000e-05
  9.571444e-01   2.910000e-05
  9.584144e-01   2.911000e-05
  9.596844e-01   2.912000e-05
  9.609544e-01   2.913000e-05
  9.622244e-01   2.915000e-05
  9.634945e-01   2.916000e-05
  9.647645e-01   2.917000e-05
  9.660345e-01   2.919000e-05
  9.673045e-01   2.921000e-05
  9.685745e-01   2.922000e-05
  9.698446e-01   2.924000e-05
  9.711146e-01   2.926000e-05
  9.723846e-01   2.927000e-05
  9.736546e-01   2.929000e-05
  9.749247e-01   2.931000e-05
  9.761947e-01   2.933000e-05
  9.774647e-01   2.935000e-05
  9.787347e-01   2.937000e-05
  9.800047e-01   2.939000e-05
  9.812748e-01   2.941000e-05
  9.825448e-01   2.943000e-05
  9.838148e-01   2.945000e-05
  9.850848e-01   2.947000e-05
  9.863548e-01   2.949000e-05
  9.876249e-01   2.951000e-05
  9.888949e-01   2.953000e-05
