Sample description: 
Sample:   c= 0 mg/ml  Code: 
  3.449942e-01   1.131500e-04
  3.462642e-01   1.137300e-04
  3.475343e-01   1.143200e-04
  3.488043e-01   1.149100e-04
  3.500743e-01   1.155100e-04
  3.513443e-01   1.161000e-04
  3.526144e-01   1.166900e-04
  3.538844e-01   1.172800e-04
  3.551544e-01   1.178700e-04
  3.564244e-01   1.184600e-04
  3.576944e-01   1.190300e-04
  3.589645e-01   1.196000e-04
  3.602345e-01   1.201700e-04
  3.615045e-01   1.207200e-04
  3.627745e-01   1.212600e-04
  3.640445e-01   1.217900e-04
  3.653146e-01   1.223100e-04
  3.665846e-01   1.228100e-04
  3.678546e-01   1.233000e-04
  3.691246e-01   1.237700e-04
  3.703946e-01   1.242300e-04
  3.716647e-01   1.246600e-04
  3.729347e-01   1.250700e-04
  3.742047e-01   1.254700e-04
  3.754747e-01   1.258400e-04
  3.767448e-01   1.261900e-04
  3.780148e-01   1.265200e-04
  3.792848e-01   1.268100e-04
  3.805548e-01   1.270900e-04
  3.818248e-01   1.273400e-04
  3.830949e-01   1.275600e-04
  3.843649e-01   1.277600e-04
  3.856349e-01   1.279300e-04
  3.869049e-01   1.280600e-04
  3.881749e-01   1.281800e-04
  3.894450e-01   1.282500e-04
  3.907150e-01   1.283000e-04
  3.919850e-01   1.283300e-04
  3.932550e-01   1.283000e-04
  3.945250e-01   1.282600e-04
  3.957951e-01   1.281800e-04
  3.970651e-01   1.280700e-04
  3.983351e-01   1.279300e-04
  3.996051e-01   1.277500e-04
  4.008752e-01   1.275400e-04
  4.021452e-01   1.273100e-04
  4.034152e-01   1.270300e-04
  4.046852e-01   1.267200e-04
  4.059552e-01   1.263900e-04
  4.072253e-01   1.260100e-04
  4.084953e-01   1.256100e-04
  4.097653e-01   1.251800e-04
  4.110353e-01   1.247000e-04
  4.123053e-01   1.242000e-04
  4.135754e-01   1.236800e-04
  4.148454e-01   1.231100e-04
  4.161154e-01   1.225200e-04
  4.173854e-01   1.219000e-04
  4.186554e-01   1.212400e-04
  4.199255e-01   1.205700e-04
  4.211955e-01   1.198600e-04
  4.224655e-01   1.191200e-04
  4.237355e-01   1.183700e-04
  4.250056e-01   1.175700e-04
  4.262756e-01   1.167600e-04
  4.275456e-01   1.159200e-04
  4.288156e-01   1.150600e-04
  4.300856e-01   1.141800e-04
  4.313557e-01   1.132700e-04
  4.326257e-01   1.123400e-04
  4.338957e-01   1.114000e-04
  4.351657e-01   1.104300e-04
  4.364357e-01   1.094400e-04
  4.377058e-01   1.084500e-04
  4.389758e-01   1.074200e-04
  4.402458e-01   1.063900e-04
  4.415158e-01   1.053500e-04
  4.427858e-01   1.042800e-04
  4.440559e-01   1.032100e-04
  4.453259e-01   1.021300e-04
  4.465959e-01   1.010400e-04
  4.478659e-01   9.994000e-05
  4.491360e-01   9.883000e-05
  4.504060e-01   9.771000e-05
  4.516760e-01   9.659000e-05
  4.529460e-01   9.546000e-05
  4.542160e-01   9.433000e-05
  4.554861e-01   9.320000e-05
  4.567561e-01   9.207000e-05
  4.580261e-01   9.093000e-05
  4.592961e-01   8.980000e-05
  4.605661e-01   8.867000e-05
  4.618362e-01   8.754000e-05
  4.631062e-01   8.642000e-05
  4.643762e-01   8.530000e-05
  4.656462e-01   8.419000e-05
  4.669162e-01   8.308000e-05
  4.681863e-01   8.199000e-05
  4.694563e-01   8.089000e-05
  4.707263e-01   7.982000e-05
  4.719963e-01   7.875000e-05
  4.732664e-01   7.769000e-05
  4.745364e-01   7.664000e-05
  4.758064e-01   7.561000e-05
  4.770764e-01   7.459000e-05
  4.783464e-01   7.358000e-05
  4.796165e-01   7.259000e-05
  4.808865e-01   7.162000e-05
  4.821565e-01   7.066000e-05
  4.834265e-01   6.972000e-05
  4.846965e-01   6.880000e-05
  4.859666e-01   6.789000e-05
  4.872366e-01   6.700000e-05
  4.885066e-01   6.614000e-05
  4.897766e-01   6.529000e-05
  4.910466e-01   6.446000e-05
  4.923167e-01   6.366000e-05
  4.935867e-01   6.287000e-05
  4.948567e-01   6.210000e-05
  4.961267e-01   6.136000e-05
  4.973967e-01   6.064000e-05
  4.986668e-01   5.994000e-05
  4.999368e-01   5.927000e-05
  5.012068e-01   5.861000e-05
  5.024768e-01   5.798000e-05
  5.037469e-01   5.737000e-05
  5.050169e-01   5.678000e-05
  5.062869e-01   5.622000e-05
  5.075569e-01   5.567000e-05
  5.088269e-01   5.515000e-05
  5.100970e-01   5.466000e-05
  5.113670e-01   5.418000e-05
  5.126370e-01   5.373000e-05
  5.139070e-01   5.330000e-05
  5.151770e-01   5.289000e-05
  5.164471e-01   5.251000e-05
  5.177171e-01   5.215000e-05
  5.189871e-01   5.180000e-05
  5.202571e-01   5.148000e-05
  5.215271e-01   5.119000e-05
  5.227972e-01   5.090000e-05
  5.240672e-01   5.065000e-05
  5.253372e-01   5.041000e-05
  5.266072e-01   5.019000e-05
  5.278773e-01   4.999000e-05
  5.291473e-01   4.981000e-05
  5.304173e-01   4.965000e-05
  5.316873e-01   4.951000e-05
  5.329573e-01   4.938000e-05
  5.342274e-01   4.927000e-05
  5.354974e-01   4.918000e-05
  5.367674e-01   4.909000e-05
  5.380374e-01   4.904000e-05
  5.393074e-01   4.899000e-05
  5.405775e-01   4.896000e-05
  5.418475e-01   4.894000e-05
  5.431175e-01   4.894000e-05
  5.443875e-01   4.894000e-05
  5.456575e-01   4.897000e-05
  5.469276e-01   4.900000e-05
  5.481976e-01   4.904000e-05
  5.494676e-01   4.910000e-05
  5.507376e-01   4.916000e-05
  5.520077e-01   4.924000e-05
  5.532777e-01   4.932000e-05
  5.545477e-01   4.941000e-05
  5.558177e-01   4.952000e-05
  5.570877e-01   4.962000e-05
  5.583578e-01   4.974000e-05
  5.596278e-01   4.986000e-05
  5.608978e-01   4.999000e-05
  5.621678e-01   5.012000e-05
  5.634378e-01   5.025000e-05
  5.647079e-01   5.039000e-05
  5.659779e-01   5.054000e-05
  5.672479e-01   5.068000e-05
  5.685179e-01   5.083000e-05
  5.697879e-01   5.099000e-05
  5.710580e-01   5.114000e-05
  5.723280e-01   5.129000e-05
  5.735980e-01   5.145000e-05
  5.748680e-01   5.160000e-05
  5.761381e-01   5.176000e-05
  5.774081e-01   5.191000e-05
  5.786781e-01   5.207000e-05
  5.799481e-01   5.222000e-05
  5.812181e-01   5.237000e-05
  5.824882e-01   5.251000e-05
  5.837582e-01   5.266000e-05
  5.850282e-01   5.280000e-05
  5.862982e-01   5.294000e-05
  5.875682e-01   5.307000e-05
  5.888383e-01   5.320000e-05
  5.901083e-01   5.333000e-05
  5.913783e-01   5.345000e-05
  5.926483e-01   5.357000e-05
  5.939183e-01   5.368000e-05
  5.951884e-01   5.378000e-05
  5.964584e-01   5.389000e-05
  5.977284e-01   5.398000e-05
  5.989984e-01   5.407000e-05
  6.002685e-01   5.415000e-05
  6.015385e-01   5.422000e-05
  6.028085e-01   5.429000e-05
  6.040785e-01   5.436000e-05
  6.053485e-01   5.441000e-05
  6.066186e-01   5.446000e-05
  6.078886e-01   5.450000e-05
  6.091586e-01   5.453000e-05
  6.104286e-01   5.456000e-05
  6.116986e-01   5.458000e-05
  6.129687e-01   5.459000e-05
  6.142387e-01   5.459000e-05
  6.155087e-01   5.459000e-05
  6.167787e-01   5.458000e-05
  6.180487e-01   5.456000e-05
  6.193188e-01   5.453000e-05
  6.205888e-01   5.449000e-05
  6.218588e-01   5.445000e-05
  6.231288e-01   5.440000e-05
  6.243989e-01   5.434000e-05
  6.256689e-01   5.428000e-05
  6.269389e-01   5.420000e-05
  6.282089e-01   5.412000e-05
  6.294789e-01   5.404000e-05
  6.307490e-01   5.394000e-05
  6.320190e-01   5.384000e-05
  6.332890e-01   5.373000e-05
  6.345590e-01   5.361000e-05
  6.358290e-01   5.349000e-05
  6.370991e-01   5.335000e-05
  6.383691e-01   5.322000e-05
  6.396391e-01   5.307000e-05
  6.409091e-01   5.292000e-05
  6.421791e-01   5.276000e-05
  6.434492e-01   5.260000e-05
  6.447192e-01   5.243000e-05
  6.459892e-01   5.225000e-05
  6.472592e-01   5.207000e-05
  6.485293e-01   5.188000e-05
  6.497993e-01   5.169000e-05
  6.510693e-01   5.149000e-05
  6.523393e-01   5.129000e-05
  6.536093e-01   5.108000e-05
  6.548794e-01   5.087000e-05
  6.561494e-01   5.065000e-05
  6.574194e-01   5.042000e-05
  6.586894e-01   5.020000e-05
  6.599594e-01   4.997000e-05
  6.612295e-01   4.973000e-05
  6.624995e-01   4.949000e-05
  6.637695e-01   4.925000e-05
  6.650395e-01   4.900000e-05
  6.663095e-01   4.875000e-05
  6.675796e-01   4.849000e-05
  6.688496e-01   4.824000e-05
  6.701196e-01   4.798000e-05
  6.713896e-01   4.771000e-05
  6.726597e-01   4.745000e-05
  6.739297e-01   4.718000e-05
  6.751997e-01   4.691000e-05
  6.764697e-01   4.664000e-05
  6.777397e-01   4.637000e-05
  6.790098e-01   4.609000e-05
  6.802798e-01   4.581000e-05
  6.815498e-01   4.553000e-05
  6.828198e-01   4.525000e-05
  6.840898e-01   4.497000e-05
  6.853599e-01   4.469000e-05
  6.866299e-01   4.441000e-05
  6.878999e-01   4.413000e-05
  6.891699e-01   4.384000e-05
  6.904399e-01   4.356000e-05
  6.917100e-01   4.327000e-05
  6.929800e-01   4.299000e-05
  6.942500e-01   4.270000e-05
  6.955200e-01   4.242000e-05
  6.967901e-01   4.213000e-05
  6.980601e-01   4.185000e-05
  6.993301e-01   4.157000e-05
  7.006001e-01   4.128000e-05
  7.018701e-01   4.100000e-05
  7.031402e-01   4.072000e-05
  7.044102e-01   4.044000e-05
  7.056802e-01   4.016000e-05
  7.069502e-01   3.989000e-05
  7.082202e-01   3.961000e-05
  7.094903e-01   3.933000e-05
  7.107603e-01   3.906000e-05
  7.120303e-01   3.879000e-05
  7.133003e-01   3.852000e-05
  7.145703e-01   3.825000e-05
  7.158404e-01   3.798000e-05
  7.171104e-01   3.772000e-05
  7.183804e-01   3.746000e-05
  7.196504e-01   3.720000e-05
  7.209204e-01   3.694000e-05
  7.221905e-01   3.668000e-05
  7.234605e-01   3.643000e-05
  7.247305e-01   3.618000e-05
  7.260005e-01   3.593000e-05
  7.272706e-01   3.568000e-05
  7.285406e-01   3.544000e-05
  7.298106e-01   3.520000e-05
  7.310806e-01   3.496000e-05
  7.323506e-01   3.472000e-05
  7.336207e-01   3.449000e-05
  7.348907e-01   3.425000e-05
  7.361607e-01   3.403000e-05
  7.374307e-01   3.380000e-05
  7.387007e-01   3.358000e-05
  7.399708e-01   3.336000e-05
  7.412408e-01   3.314000e-05
  7.425108e-01   3.293000e-05
  7.437808e-01   3.272000e-05
  7.450508e-01   3.251000e-05
  7.463209e-01   3.231000e-05
  7.475909e-01   3.210000e-05
  7.488609e-01   3.190000e-05
  7.501309e-01   3.171000e-05
  7.514010e-01   3.152000e-05
  7.526710e-01   3.133000e-05
  7.539410e-01   3.114000e-05
  7.552110e-01   3.096000e-05
  7.564810e-01   3.077000e-05
  7.577511e-01   3.060000e-05
  7.590211e-01   3.042000e-05
  7.602911e-01   3.025000e-05
  7.615611e-01   3.008000e-05
  7.628311e-01   2.991000e-05
  7.641012e-01   2.975000e-05
  7.653712e-01   2.959000e-05
  7.666412e-01   2.943000e-05
  7.679112e-01   2.928000e-05
  7.691812e-01   2.912000e-05
  7.704513e-01   2.897000e-05
  7.717213e-01   2.883000e-05
  7.729913e-01   2.868000e-05
  7.742613e-01   2.854000e-05
  7.755314e-01   2.840000e-05
  7.768014e-01   2.827000e-05
  7.780714e-01   2.813000e-05
  7.793414e-01   2.800000e-05
  7.806114e-01   2.788000e-05
  7.818815e-01   2.775000e-05
  7.831515e-01   2.763000e-05
  7.844215e-01   2.751000e-05
  7.856915e-01   2.739000e-05
  7.869615e-01   2.727000e-05
  7.882316e-01   2.716000e-05
  7.895016e-01   2.705000e-05
  7.907716e-01   2.694000e-05
  7.920416e-01   2.683000e-05
  7.933116e-01   2.673000e-05
  7.945817e-01   2.662000e-05
  7.958517e-01   2.652000e-05
  7.971217e-01   2.642000e-05
  7.983917e-01   2.632000e-05
  7.996618e-01   2.623000e-05
  8.009318e-01   2.614000e-05
  8.022018e-01   2.604000e-05
  8.034718e-01   2.595000e-05
  8.047418e-01   2.587000e-05
  8.060119e-01   2.578000e-05
  8.072819e-01   2.570000e-05
  8.085519e-01   2.561000e-05
  8.098219e-01   2.553000e-05
  8.110919e-01   2.545000e-05
  8.123620e-01   2.537000e-05
  8.136320e-01   2.529000e-05
  8.149020e-01   2.522000e-05
  8.161720e-01   2.514000e-05
  8.174420e-01   2.507000e-05
  8.187121e-01   2.500000e-05
  8.199821e-01   2.493000e-05
  8.212521e-01   2.486000e-05
  8.225221e-01   2.479000e-05
  8.237922e-01   2.472000e-05
  8.250622e-01   2.466000e-05
  8.263322e-01   2.459000e-05
  8.276022e-01   2.453000e-05
  8.288722e-01   2.446000e-05
  8.301423e-01   2.440000e-05
  8.314123e-01   2.434000e-05
  8.326823e-01   2.428000e-05
  8.339523e-01   2.422000e-05
  8.352223e-01   2.416000e-05
  8.364924e-01   2.410000e-05
  8.377624e-01   2.405000e-05
  8.390324e-01   2.399000e-05
  8.403024e-01   2.394000e-05
  8.415724e-01   2.388000e-05
  8.428425e-01   2.383000e-05
  8.441125e-01   2.378000e-05
  8.453825e-01   2.372000e-05
  8.466525e-01   2.367000e-05
  8.479226e-01   2.362000e-05
  8.491926e-01   2.357000e-05
  8.504626e-01   2.352000e-05
  8.517326e-01   2.348000e-05
  8.530026e-01   2.343000e-05
  8.542727e-01   2.338000e-05
  8.555427e-01   2.333000e-05
  8.568127e-01   2.329000e-05
  8.580827e-01   2.324000e-05
  8.593527e-01   2.320000e-05
  8.606228e-01   2.316000e-05
  8.618928e-01   2.312000e-05
  8.631628e-01   2.307000e-05
  8.644328e-01   2.303000e-05
  8.657028e-01   2.299000e-05
  8.669729e-01   2.295000e-05
  8.682429e-01   2.292000e-05
  8.695129e-01   2.288000e-05
  8.707829e-01   2.284000e-05
  8.720530e-01   2.281000e-05
  8.733230e-01   2.277000e-05
  8.745930e-01   2.274000e-05
  8.758630e-01   2.271000e-05
  8.771330e-01   2.267000e-05
  8.784031e-01   2.264000e-05
  8.796731e-01   2.261000e-05
  8.809431e-01   2.258000e-05
  8.822131e-01   2.255000e-05
  8.834831e-01   2.253000e-05
  8.847532e-01   2.250000e-05
  8.860232e-01   2.248000e-05
  8.872932e-01   2.245000e-05
  8.885632e-01   2.243000e-05
  8.898332e-01   2.241000e-05
  8.911033e-01   2.239000e-05
  8.923733e-01   2.237000e-05
  8.936433e-01   2.235000e-05
  8.949133e-01   2.233000e-05
  8.961834e-01   2.232000e-05
  8.974534e-01   2.230000e-05
  8.987234e-01   2.229000e-05
  8.999934e-01   2.228000e-05
  9.012634e-01   2.226000e-05
  9.025335e-01   2.226000e-05
  9.038035e-01   2.225000e-05
  9.050735e-01   2.224000e-05
  9.063435e-01   2.224000e-05
  9.076135e-01   2.223000e-05
  9.088836e-01   2.223000e-05
  9.101536e-01   2.223000e-05
  9.114236e-01   2.223000e-05
  9.126936e-01   2.223000e-05
  9.139636e-01   2.223000e-05
  9.152337e-01   2.224000e-05
  9.165037e-01   2.224000e-05
  9.177737e-01   2.225000e-05
  9.190437e-01   2.226000e-05
  9.203138e-01   2.227000e-05
  9.215838e-01   2.228000e-05
  9.228538e-01   2.229000e-05
  9.241238e-01   2.230000e-05
  9.253938e-01   2.232000e-05
  9.266639e-01   2.234000e-05
  9.279339e-01   2.235000e-05
  9.292039e-01   2.237000e-05
  9.304739e-01   2.239000e-05
  9.317439e-01   2.242000e-05
  9.330140e-01   2.244000e-05
  9.342840e-01   2.246000e-05
  9.355540e-01   2.249000e-05
  9.368240e-01   2.251000e-05
  9.380940e-01   2.254000e-05
  9.393641e-01   2.257000e-05
  9.406341e-01   2.260000e-05
  9.419041e-01   2.264000e-05
  9.431741e-01   2.267000e-05
  9.444441e-01   2.270000e-05
  9.457142e-01   2.274000e-05
  9.469842e-01   2.277000e-05
  9.482542e-01   2.281000e-05
  9.495242e-01   2.285000e-05
  9.507943e-01   2.289000e-05
  9.520643e-01   2.293000e-05
  9.533343e-01   2.297000e-05
  9.546043e-01   2.301000e-05
  9.558743e-01   2.305000e-05
  9.571444e-01   2.309000e-05
  9.584144e-01   2.314000e-05
  9.596844e-01   2.318000e-05
  9.609544e-01   2.322000e-05
  9.622244e-01   2.327000e-05
  9.634945e-01   2.332000e-05
  9.647645e-01   2.336000e-05
  9.660345e-01   2.341000e-05
  9.673045e-01   2.345000e-05
  9.685745e-01   2.350000e-05
  9.698446e-01   2.355000e-05
  9.711146e-01   2.360000e-05
  9.723846e-01   2.364000e-05
  9.736546e-01   2.369000e-05
  9.749247e-01   2.374000e-05
  9.761947e-01   2.379000e-05
  9.774647e-01   2.384000e-05
  9.787347e-01   2.388000e-05
  9.800047e-01   2.393000e-05
  9.812748e-01   2.398000e-05
  9.825448e-01   2.403000e-05
  9.838148e-01   2.407000e-05
  9.850848e-01   2.412000e-05
  9.863548e-01   2.416000e-05
  9.876249e-01   2.421000e-05
  9.888949e-01   2.426000e-05
