Sample description: 
Sample:   c= 0 mg/ml  Code: 
  1.824315e-01   6.466300e-04
  1.837016e-01   6.260400e-04
  1.849716e-01   6.060600e-04
  1.862416e-01   5.865000e-04
  1.875116e-01   5.677600e-04
  1.887816e-01   5.494700e-04
  1.900517e-01   5.315800e-04
  1.913217e-01   5.145500e-04
  1.925917e-01   4.978900e-04
  1.938617e-01   4.817000e-04
  1.951317e-01   4.662100e-04
  1.964018e-01   4.510600e-04
  1.976718e-01   4.364400e-04
  1.989418e-01   4.223800e-04
  2.002118e-01   4.086300e-04
  2.014819e-01   3.954700e-04
  2.027519e-01   3.827300e-04
  2.040219e-01   3.702800e-04
  2.052919e-01   3.584800e-04
  2.065619e-01   3.469900e-04
  2.078320e-01   3.358200e-04
  2.091020e-01   3.252200e-04
  2.103720e-01   3.148900e-04
  2.116420e-01   3.049100e-04
  2.129120e-01   2.953900e-04
  2.141821e-01   2.861100e-04
  2.154521e-01   2.772300e-04
  2.167221e-01   2.687100e-04
  2.179921e-01   2.604100e-04
  2.192621e-01   2.525300e-04
  2.205322e-01   2.449200e-04
  2.218022e-01   2.375200e-04
  2.230722e-01   2.305500e-04
  2.243422e-01   2.237800e-04
  2.256123e-01   2.172400e-04
  2.268823e-01   2.110600e-04
  2.281523e-01   2.050600e-04
  2.294223e-01   1.993000e-04
  2.306923e-01   1.938400e-04
  2.319624e-01   1.885400e-04
  2.332324e-01   1.835000e-04
  2.345024e-01   1.786900e-04
  2.357724e-01   1.740200e-04
  2.370424e-01   1.696300e-04
  2.383125e-01   1.654100e-04
  2.395825e-01   1.613200e-04
  2.408525e-01   1.575100e-04
  2.421225e-01   1.538300e-04
  2.433925e-01   1.502900e-04
  2.446626e-01   1.469900e-04
  2.459326e-01   1.437900e-04
  2.472026e-01   1.407600e-04
  2.484726e-01   1.379100e-04
  2.497427e-01   1.351600e-04
  2.510127e-01   1.325800e-04
  2.522827e-01   1.301400e-04
  2.535527e-01   1.277800e-04
  2.548227e-01   1.256100e-04
  2.560928e-01   1.235400e-04
  2.573628e-01   1.215600e-04
  2.586328e-01   1.197500e-04
  2.599028e-01   1.180200e-04
  2.611728e-01   1.163800e-04
  2.624429e-01   1.148900e-04
  2.637129e-01   1.134600e-04
  2.649829e-01   1.121500e-04
  2.662529e-01   1.109400e-04
  2.675229e-01   1.098000e-04
  2.687930e-01   1.087700e-04
  2.700630e-01   1.078100e-04
  2.713330e-01   1.069200e-04
  2.726030e-01   1.061500e-04
  2.738730e-01   1.054300e-04
  2.751431e-01   1.047800e-04
  2.764131e-01   1.042300e-04
  2.776831e-01   1.037300e-04
  2.789531e-01   1.033000e-04
  2.802232e-01   1.029400e-04
  2.814932e-01   1.026400e-04
  2.827632e-01   1.024000e-04
  2.840332e-01   1.022300e-04
  2.853032e-01   1.021000e-04
  2.865733e-01   1.020400e-04
  2.878433e-01   1.020400e-04
  2.891133e-01   1.020600e-04
  2.903833e-01   1.021700e-04
  2.916533e-01   1.023000e-04
  2.929234e-01   1.024800e-04
  2.941934e-01   1.027100e-04
  2.954634e-01   1.029800e-04
  2.967334e-01   1.032900e-04
  2.980034e-01   1.036500e-04
  2.992735e-01   1.040300e-04
  3.005435e-01   1.044500e-04
  3.018135e-01   1.049100e-04
  3.030835e-01   1.053900e-04
  3.043536e-01   1.059100e-04
  3.056236e-01   1.064600e-04
  3.068936e-01   1.070300e-04
  3.081636e-01   1.076300e-04
  3.094336e-01   1.082500e-04
  3.107037e-01   1.089000e-04
  3.119737e-01   1.095700e-04
  3.132437e-01   1.102500e-04
  3.145137e-01   1.109500e-04
  3.157837e-01   1.116700e-04
  3.170538e-01   1.124000e-04
  3.183238e-01   1.131400e-04
  3.195938e-01   1.139000e-04
  3.208638e-01   1.146600e-04
  3.221338e-01   1.154300e-04
  3.234039e-01   1.162100e-04
  3.246739e-01   1.170000e-04
  3.259439e-01   1.177800e-04
  3.272139e-01   1.185700e-04
  3.284840e-01   1.193600e-04
  3.297540e-01   1.201500e-04
  3.310240e-01   1.209300e-04
  3.322940e-01   1.217100e-04
  3.335640e-01   1.224800e-04
  3.348341e-01   1.232500e-04
  3.361041e-01   1.240100e-04
  3.373741e-01   1.247500e-04
  3.386441e-01   1.254900e-04
  3.399141e-01   1.262100e-04
  3.411842e-01   1.269200e-04
  3.424542e-01   1.276200e-04
  3.437242e-01   1.282900e-04
  3.449942e-01   1.289500e-04
  3.462642e-01   1.295900e-04
  3.475343e-01   1.302000e-04
  3.488043e-01   1.308000e-04
  3.500743e-01   1.313700e-04
  3.513443e-01   1.319200e-04
  3.526144e-01   1.324500e-04
  3.538844e-01   1.329400e-04
  3.551544e-01   1.334100e-04
  3.564244e-01   1.338600e-04
  3.576944e-01   1.342700e-04
  3.589645e-01   1.346500e-04
  3.602345e-01   1.350100e-04
  3.615045e-01   1.353300e-04
  3.627745e-01   1.356200e-04
  3.640445e-01   1.358800e-04
  3.653146e-01   1.361000e-04
  3.665846e-01   1.362900e-04
  3.678546e-01   1.364400e-04
  3.691246e-01   1.365600e-04
  3.703946e-01   1.366600e-04
  3.716647e-01   1.366900e-04
  3.729347e-01   1.367000e-04
  3.742047e-01   1.366900e-04
  3.754747e-01   1.366100e-04
  3.767448e-01   1.365200e-04
  3.780148e-01   1.363800e-04
  3.792848e-01   1.362000e-04
  3.805548e-01   1.359900e-04
  3.818248e-01   1.357400e-04
  3.830949e-01   1.354500e-04
  3.843649e-01   1.351300e-04
  3.856349e-01   1.347600e-04
  3.869049e-01   1.343600e-04
  3.881749e-01   1.339300e-04
  3.894450e-01   1.334500e-04
  3.907150e-01   1.329400e-04
  3.919850e-01   1.324000e-04
  3.932550e-01   1.318100e-04
  3.945250e-01   1.311900e-04
  3.957951e-01   1.305400e-04
  3.970651e-01   1.298500e-04
  3.983351e-01   1.291400e-04
  3.996051e-01   1.283900e-04
  4.008752e-01   1.276000e-04
  4.021452e-01   1.267900e-04
  4.034152e-01   1.259400e-04
  4.046852e-01   1.250600e-04
  4.059552e-01   1.241700e-04
  4.072253e-01   1.232300e-04
  4.084953e-01   1.222700e-04
  4.097653e-01   1.212900e-04
  4.110353e-01   1.202700e-04
  4.123053e-01   1.192300e-04
  4.135754e-01   1.181800e-04
  4.148454e-01   1.170900e-04
  4.161154e-01   1.159900e-04
  4.173854e-01   1.148700e-04
  4.186554e-01   1.137200e-04
  4.199255e-01   1.125700e-04
  4.211955e-01   1.113900e-04
  4.224655e-01   1.101900e-04
  4.237355e-01   1.089900e-04
  4.250056e-01   1.077600e-04
  4.262756e-01   1.065200e-04
  4.275456e-01   1.052800e-04
  4.288156e-01   1.040200e-04
  4.300856e-01   1.027600e-04
  4.313557e-01   1.014900e-04
  4.326257e-01   1.002100e-04
  4.338957e-01   9.892000e-05
  4.351657e-01   9.763000e-05
  4.364357e-01   9.634000e-05
  4.377058e-01   9.505000e-05
  4.389758e-01   9.375000e-05
  4.402458e-01   9.246000e-05
  4.415158e-01   9.117000e-05
  4.427858e-01   8.988000e-05
  4.440559e-01   8.859000e-05
  4.453259e-01   8.731000e-05
  4.465959e-01   8.603000e-05
  4.478659e-01   8.476000e-05
  4.491360e-01   8.350000e-05
  4.504060e-01   8.225000e-05
  4.516760e-01   8.101000e-05
  4.529460e-01   7.978000e-05
  4.542160e-01   7.856000e-05
  4.554861e-01   7.735000e-05
  4.567561e-01   7.615000e-05
  4.580261e-01   7.498000e-05
  4.592961e-01   7.381000e-05
  4.605661e-01   7.266000e-05
  4.618362e-01   7.153000e-05
  4.631062e-01   7.042000e-05
  4.643762e-01   6.933000e-05
  4.656462e-01   6.825000e-05
  4.669162e-01   6.719000e-05
  4.681863e-01   6.616000e-05
  4.694563e-01   6.514000e-05
  4.707263e-01   6.415000e-05
  4.719963e-01   6.318000e-05
  4.732664e-01   6.223000e-05
  4.745364e-01   6.131000e-05
  4.758064e-01   6.040000e-05
  4.770764e-01   5.952000e-05
  4.783464e-01   5.867000e-05
  4.796165e-01   5.784000e-05
  4.808865e-01   5.704000e-05
  4.821565e-01   5.626000e-05
  4.834265e-01   5.550000e-05
  4.846965e-01   5.477000e-05
  4.859666e-01   5.407000e-05
  4.872366e-01   5.339000e-05
  4.885066e-01   5.274000e-05
  4.897766e-01   5.212000e-05
  4.910466e-01   5.151000e-05
  4.923167e-01   5.095000e-05
  4.935867e-01   5.040000e-05
  4.948567e-01   4.987000e-05
  4.961267e-01   4.938000e-05
  4.973967e-01   4.891000e-05
  4.986668e-01   4.846000e-05
  4.999368e-01   4.805000e-05
  5.012068e-01   4.765000e-05
  5.024768e-01   4.729000e-05
  5.037469e-01   4.694000e-05
  5.050169e-01   4.662000e-05
  5.062869e-01   4.633000e-05
  5.075569e-01   4.606000e-05
  5.088269e-01   4.581000e-05
  5.100970e-01   4.559000e-05
  5.113670e-01   4.538000e-05
  5.126370e-01   4.520000e-05
  5.139070e-01   4.505000e-05
  5.151770e-01   4.491000e-05
  5.164471e-01   4.480000e-05
  5.177171e-01   4.471000e-05
  5.189871e-01   4.463000e-05
  5.202571e-01   4.458000e-05
  5.215271e-01   4.455000e-05
  5.227972e-01   4.453000e-05
  5.240672e-01   4.453000e-05
  5.253372e-01   4.455000e-05
  5.266072e-01   4.459000e-05
  5.278773e-01   4.465000e-05
  5.291473e-01   4.471000e-05
  5.304173e-01   4.480000e-05
  5.316873e-01   4.490000e-05
  5.329573e-01   4.501000e-05
  5.342274e-01   4.514000e-05
  5.354974e-01   4.528000e-05
  5.367674e-01   4.543000e-05
  5.380374e-01   4.560000e-05
  5.393074e-01   4.577000e-05
  5.405775e-01   4.595000e-05
  5.418475e-01   4.615000e-05
  5.431175e-01   4.636000e-05
  5.443875e-01   4.657000e-05
  5.456575e-01   4.679000e-05
  5.469276e-01   4.702000e-05
  5.481976e-01   4.726000e-05
  5.494676e-01   4.750000e-05
  5.507376e-01   4.775000e-05
  5.520077e-01   4.800000e-05
  5.532777e-01   4.826000e-05
  5.545477e-01   4.852000e-05
  5.558177e-01   4.879000e-05
  5.570877e-01   4.905000e-05
  5.583578e-01   4.932000e-05
  5.596278e-01   4.960000e-05
  5.608978e-01   4.987000e-05
  5.621678e-01   5.014000e-05
  5.634378e-01   5.042000e-05
  5.647079e-01   5.069000e-05
  5.659779e-01   5.096000e-05
  5.672479e-01   5.124000e-05
  5.685179e-01   5.151000e-05
  5.697879e-01   5.177000e-05
  5.710580e-01   5.204000e-05
  5.723280e-01   5.230000e-05
  5.735980e-01   5.256000e-05
  5.748680e-01   5.282000e-05
  5.761381e-01   5.307000e-05
  5.774081e-01   5.331000e-05
  5.786781e-01   5.356000e-05
  5.799481e-01   5.379000e-05
  5.812181e-01   5.402000e-05
  5.824882e-01   5.425000e-05
  5.837582e-01   5.447000e-05
  5.850282e-01   5.468000e-05
  5.862982e-01   5.489000e-05
  5.875682e-01   5.509000e-05
  5.888383e-01   5.528000e-05
  5.901083e-01   5.546000e-05
  5.913783e-01   5.564000e-05
  5.926483e-01   5.581000e-05
  5.939183e-01   5.597000e-05
  5.951884e-01   5.612000e-05
  5.964584e-01   5.627000e-05
  5.977284e-01   5.640000e-05
  5.989984e-01   5.653000e-05
  6.002685e-01   5.665000e-05
  6.015385e-01   5.676000e-05
  6.028085e-01   5.686000e-05
  6.040785e-01   5.695000e-05
  6.053485e-01   5.703000e-05
  6.066186e-01   5.711000e-05
  6.078886e-01   5.718000e-05
  6.091586e-01   5.723000e-05
  6.104286e-01   5.728000e-05
  6.116986e-01   5.732000e-05
  6.129687e-01   5.734000e-05
  6.142387e-01   5.736000e-05
  6.155087e-01   5.737000e-05
  6.167787e-01   5.737000e-05
  6.180487e-01   5.737000e-05
  6.193188e-01   5.735000e-05
  6.205888e-01   5.733000e-05
  6.218588e-01   5.730000e-05
  6.231288e-01   5.725000e-05
  6.243989e-01   5.720000e-05
  6.256689e-01   5.715000e-05
  6.269389e-01   5.708000e-05
  6.282089e-01   5.700000e-05
  6.294789e-01   5.692000e-05
  6.307490e-01   5.683000e-05
  6.320190e-01   5.674000e-05
  6.332890e-01   5.663000e-05
  6.345590e-01   5.652000e-05
  6.358290e-01   5.640000e-05
  6.370991e-01   5.628000e-05
  6.383691e-01   5.614000e-05
  6.396391e-01   5.601000e-05
  6.409091e-01   5.586000e-05
  6.421791e-01   5.571000e-05
  6.434492e-01   5.555000e-05
  6.447192e-01   5.539000e-05
  6.459892e-01   5.522000e-05
  6.472592e-01   5.505000e-05
  6.485293e-01   5.487000e-05
  6.497993e-01   5.469000e-05
  6.510693e-01   5.451000e-05
  6.523393e-01   5.431000e-05
  6.536093e-01   5.412000e-05
  6.548794e-01   5.392000e-05
  6.561494e-01   5.372000e-05
  6.574194e-01   5.351000e-05
  6.586894e-01   5.331000e-05
  6.599594e-01   5.309000e-05
  6.612295e-01   5.288000e-05
  6.624995e-01   5.266000e-05
  6.637695e-01   5.244000e-05
  6.650395e-01   5.223000e-05
  6.663095e-01   5.200000e-05
  6.675796e-01   5.178000e-05
  6.688496e-01   5.155000e-05
  6.701196e-01   5.133000e-05
  6.713896e-01   5.110000e-05
  6.726597e-01   5.087000e-05
  6.739297e-01   5.065000e-05
  6.751997e-01   5.042000e-05
  6.764697e-01   5.019000e-05
  6.777397e-01   4.996000e-05
  6.790098e-01   4.973000e-05
  6.802798e-01   4.951000e-05
  6.815498e-01   4.928000e-05
  6.828198e-01   4.905000e-05
  6.840898e-01   4.883000e-05
  6.853599e-01   4.860000e-05
  6.866299e-01   4.838000e-05
  6.878999e-01   4.816000e-05
  6.891699e-01   4.794000e-05
  6.904399e-01   4.772000e-05
  6.917100e-01   4.751000e-05
  6.929800e-01   4.729000e-05
  6.942500e-01   4.708000e-05
  6.955200e-01   4.687000e-05
  6.967901e-01   4.667000e-05
  6.980601e-01   4.646000e-05
  6.993301e-01   4.626000e-05
  7.006001e-01   4.606000e-05
  7.018701e-01   4.587000e-05
  7.031402e-01   4.567000e-05
  7.044102e-01   4.548000e-05
  7.056802e-01   4.530000e-05
  7.069502e-01   4.511000e-05
  7.082202e-01   4.493000e-05
  7.094903e-01   4.475000e-05
  7.107603e-01   4.458000e-05
  7.120303e-01   4.441000e-05
  7.133003e-01   4.424000e-05
  7.145703e-01   4.407000e-05
  7.158404e-01   4.391000e-05
  7.171104e-01   4.375000e-05
  7.183804e-01   4.360000e-05
  7.196504e-01   4.345000e-05
  7.209204e-01   4.330000e-05
  7.221905e-01   4.315000e-05
  7.234605e-01   4.301000e-05
  7.247305e-01   4.287000e-05
  7.260005e-01   4.274000e-05
  7.272706e-01   4.260000e-05
  7.285406e-01   4.247000e-05
  7.298106e-01   4.235000e-05
  7.310806e-01   4.223000e-05
  7.323506e-01   4.211000e-05
  7.336207e-01   4.199000e-05
  7.348907e-01   4.187000e-05
  7.361607e-01   4.176000e-05
  7.374307e-01   4.166000e-05
  7.387007e-01   4.155000e-05
  7.399708e-01   4.145000e-05
  7.412408e-01   4.135000e-05
  7.425108e-01   4.125000e-05
  7.437808e-01   4.115000e-05
  7.450508e-01   4.106000e-05
  7.463209e-01   4.097000e-05
  7.475909e-01   4.088000e-05
  7.488609e-01   4.079000e-05
  7.501309e-01   4.071000e-05
  7.514010e-01   4.063000e-05
  7.526710e-01   4.055000e-05
  7.539410e-01   4.047000e-05
  7.552110e-01   4.039000e-05
  7.564810e-01   4.031000e-05
  7.577511e-01   4.024000e-05
  7.590211e-01   4.017000e-05
  7.602911e-01   4.010000e-05
  7.615611e-01   4.002000e-05
  7.628311e-01   3.995000e-05
  7.641012e-01   3.988000e-05
  7.653712e-01   3.982000e-05
  7.666412e-01   3.975000e-05
  7.679112e-01   3.968000e-05
  7.691812e-01   3.962000e-05
  7.704513e-01   3.955000e-05
  7.717213e-01   3.949000e-05
  7.729913e-01   3.942000e-05
  7.742613e-01   3.936000e-05
  7.755314e-01   3.929000e-05
  7.768014e-01   3.923000e-05
  7.780714e-01   3.916000e-05
  7.793414e-01   3.910000e-05
  7.806114e-01   3.904000e-05
  7.818815e-01   3.897000e-05
  7.831515e-01   3.891000e-05
  7.844215e-01   3.884000e-05
  7.856915e-01   3.877000e-05
  7.869615e-01   3.870000e-05
  7.882316e-01   3.864000e-05
  7.895016e-01   3.857000e-05
  7.907716e-01   3.850000e-05
  7.920416e-01   3.843000e-05
  7.933116e-01   3.836000e-05
  7.945817e-01   3.829000e-05
  7.958517e-01   3.821000e-05
  7.971217e-01   3.814000e-05
  7.983917e-01   3.806000e-05
  7.996618e-01   3.799000e-05
  8.009318e-01   3.791000e-05
  8.022018e-01   3.783000e-05
  8.034718e-01   3.775000e-05
  8.047418e-01   3.767000e-05
  8.060119e-01   3.759000e-05
  8.072819e-01   3.750000e-05
  8.085519e-01   3.742000e-05
  8.098219e-01   3.733000e-05
  8.110919e-01   3.725000e-05
  8.123620e-01   3.716000e-05
  8.136320e-01   3.707000e-05
  8.149020e-01   3.698000e-05
  8.161720e-01   3.688000e-05
  8.174420e-01   3.679000e-05
  8.187121e-01   3.669000e-05
  8.199821e-01   3.660000e-05
  8.212521e-01   3.650000e-05
  8.225221e-01   3.640000e-05
  8.237922e-01   3.630000e-05
  8.250622e-01   3.620000e-05
  8.263322e-01   3.609000e-05
  8.276022e-01   3.599000e-05
  8.288722e-01   3.588000e-05
  8.301423e-01   3.578000e-05
  8.314123e-01   3.567000e-05
  8.326823e-01   3.556000e-05
  8.339523e-01   3.545000e-05
  8.352223e-01   3.534000e-05
  8.364924e-01   3.523000e-05
  8.377624e-01   3.511000e-05
  8.390324e-01   3.500000e-05
  8.403024e-01   3.489000e-05
  8.415724e-01   3.477000e-05
  8.428425e-01   3.466000e-05
  8.441125e-01   3.454000e-05
  8.453825e-01   3.442000e-05
  8.466525e-01   3.430000e-05
  8.479226e-01   3.419000e-05
  8.491926e-01   3.407000e-05
  8.504626e-01   3.395000e-05
  8.517326e-01   3.383000e-05
  8.530026e-01   3.371000e-05
  8.542727e-01   3.359000e-05
  8.555427e-01   3.347000e-05
  8.568127e-01   3.335000e-05
  8.580827e-01   3.323000e-05
  8.593527e-01   3.311000e-05
  8.606228e-01   3.299000e-05
  8.618928e-01   3.287000e-05
  8.631628e-01   3.275000e-05
  8.644328e-01   3.263000e-05
  8.657028e-01   3.251000e-05
  8.669729e-01   3.239000e-05
  8.682429e-01   3.227000e-05
  8.695129e-01   3.216000e-05
  8.707829e-01   3.204000e-05
  8.720530e-01   3.192000e-05
  8.733230e-01   3.181000e-05
  8.745930e-01   3.169000e-05
  8.758630e-01   3.158000e-05
  8.771330e-01   3.146000e-05
  8.784031e-01   3.135000e-05
  8.796731e-01   3.124000e-05
  8.809431e-01   3.113000e-05
  8.822131e-01   3.102000e-05
  8.834831e-01   3.091000e-05
  8.847532e-01   3.080000e-05
  8.860232e-01   3.070000e-05
  8.872932e-01   3.059000e-05
  8.885632e-01   3.049000e-05
  8.898332e-01   3.038000e-05
  8.911033e-01   3.028000e-05
  8.923733e-01   3.018000e-05
  8.936433e-01   3.008000e-05
  8.949133e-01   2.999000e-05
  8.961834e-01   2.989000e-05
  8.974534e-01   2.980000e-05
  8.987234e-01   2.970000e-05
  8.999934e-01   2.961000e-05
  9.012634e-01   2.952000e-05
  9.025335e-01   2.943000e-05
  9.038035e-01   2.935000e-05
  9.050735e-01   2.926000e-05
  9.063435e-01   2.918000e-05
  9.076135e-01   2.910000e-05
  9.088836e-01   2.902000e-05
  9.101536e-01   2.894000e-05
  9.114236e-01   2.887000e-05
  9.126936e-01   2.879000e-05
  9.139636e-01   2.872000e-05
  9.152337e-01   2.865000e-05
  9.165037e-01   2.858000e-05
  9.177737e-01   2.851000e-05
  9.190437e-01   2.844000e-05
  9.203138e-01   2.838000e-05
  9.215838e-01   2.832000e-05
  9.228538e-01   2.825000e-05
  9.241238e-01   2.819000e-05
  9.253938e-01   2.814000e-05
  9.266639e-01   2.808000e-05
  9.279339e-01   2.803000e-05
  9.292039e-01   2.797000e-05
  9.304739e-01   2.792000e-05
  9.317439e-01   2.787000e-05
  9.330140e-01   2.782000e-05
  9.342840e-01   2.778000e-05
  9.355540e-01   2.773000e-05
  9.368240e-01   2.769000e-05
  9.380940e-01   2.765000e-05
  9.393641e-01   2.761000e-05
  9.406341e-01   2.757000e-05
  9.419041e-01   2.753000e-05
  9.431741e-01   2.749000e-05
  9.444441e-01   2.746000e-05
  9.457142e-01   2.742000e-05
  9.469842e-01   2.739000e-05
  9.482542e-01   2.736000e-05
  9.495242e-01   2.732000e-05
  9.507943e-01   2.729000e-05
  9.520643e-01   2.727000e-05
  9.533343e-01   2.724000e-05
  9.546043e-01   2.721000e-05
  9.558743e-01   2.718000e-05
  9.571444e-01   2.716000e-05
  9.584144e-01   2.713000e-05
  9.596844e-01   2.711000e-05
  9.609544e-01   2.709000e-05
  9.622244e-01   2.707000e-05
  9.634945e-01   2.704000e-05
  9.647645e-01   2.702000e-05
  9.660345e-01   2.700000e-05
  9.673045e-01   2.698000e-05
  9.685745e-01   2.696000e-05
  9.698446e-01   2.694000e-05
  9.711146e-01   2.692000e-05
  9.723846e-01   2.690000e-05
  9.736546e-01   2.688000e-05
  9.749247e-01   2.686000e-05
  9.761947e-01   2.685000e-05
  9.774647e-01   2.683000e-05
  9.787347e-01   2.681000e-05
  9.800047e-01   2.679000e-05
  9.812748e-01   2.677000e-05
  9.825448e-01   2.675000e-05
  9.838148e-01   2.673000e-05
  9.850848e-01   2.671000e-05
  9.863548e-01   2.669000e-05
  9.876249e-01   2.667000e-05
  9.888949e-01   2.665000e-05
