Sample description: 
Sample:   c= 0 mg/ml  Code: 
  3.094336e-01   8.996000e-05
  3.107037e-01   9.042000e-05
  3.119737e-01   9.094000e-05
  3.132437e-01   9.148000e-05
  3.145137e-01   9.207000e-05
  3.157837e-01   9.271000e-05
  3.170538e-01   9.337000e-05
  3.183238e-01   9.407000e-05
  3.195938e-01   9.481000e-05
  3.208638e-01   9.557000e-05
  3.221338e-01   9.638000e-05
  3.234039e-01   9.720000e-05
  3.246739e-01   9.805000e-05
  3.259439e-01   9.894000e-05
  3.272139e-01   9.983000e-05
  3.284840e-01   1.007500e-04
  3.297540e-01   1.017000e-04
  3.310240e-01   1.026600e-04
  3.322940e-01   1.036300e-04
  3.335640e-01   1.046200e-04
  3.348341e-01   1.056200e-04
  3.361041e-01   1.066300e-04
  3.373741e-01   1.076500e-04
  3.386441e-01   1.086800e-04
  3.399141e-01   1.097100e-04
  3.411842e-01   1.107400e-04
  3.424542e-01   1.117800e-04
  3.437242e-01   1.128100e-04
  3.449942e-01   1.138400e-04
  3.462642e-01   1.148700e-04
  3.475343e-01   1.158900e-04
  3.488043e-01   1.169100e-04
  3.500743e-01   1.179100e-04
  3.513443e-01   1.189100e-04
  3.526144e-01   1.198900e-04
  3.538844e-01   1.208600e-04
  3.551544e-01   1.218100e-04
  3.564244e-01   1.227500e-04
  3.576944e-01   1.236600e-04
  3.589645e-01   1.245600e-04
  3.602345e-01   1.254400e-04
  3.615045e-01   1.262900e-04
  3.627745e-01   1.271200e-04
  3.640445e-01   1.279200e-04
  3.653146e-01   1.286900e-04
  3.665846e-01   1.294400e-04
  3.678546e-01   1.301600e-04
  3.691246e-01   1.308400e-04
  3.703946e-01   1.315100e-04
  3.716647e-01   1.321200e-04
  3.729347e-01   1.327100e-04
  3.742047e-01   1.332800e-04
  3.754747e-01   1.338000e-04
  3.767448e-01   1.342800e-04
  3.780148e-01   1.347400e-04
  3.792848e-01   1.351500e-04
  3.805548e-01   1.355300e-04
  3.818248e-01   1.358700e-04
  3.830949e-01   1.361600e-04
  3.843649e-01   1.364300e-04
  3.856349e-01   1.366500e-04
  3.869049e-01   1.368300e-04
  3.881749e-01   1.369800e-04
  3.894450e-01   1.370700e-04
  3.907150e-01   1.371400e-04
  3.919850e-01   1.371700e-04
  3.932550e-01   1.371500e-04
  3.945250e-01   1.370900e-04
  3.957951e-01   1.370000e-04
  3.970651e-01   1.368500e-04
  3.983351e-01   1.366800e-04
  3.996051e-01   1.364700e-04
  4.008752e-01   1.362100e-04
  4.021452e-01   1.359300e-04
  4.034152e-01   1.355900e-04
  4.046852e-01   1.352200e-04
  4.059552e-01   1.348300e-04
  4.072253e-01   1.343800e-04
  4.084953e-01   1.339100e-04
  4.097653e-01   1.334000e-04
  4.110353e-01   1.328500e-04
  4.123053e-01   1.322700e-04
  4.135754e-01   1.316600e-04
  4.148454e-01   1.310100e-04
  4.161154e-01   1.303400e-04
  4.173854e-01   1.296400e-04
  4.186554e-01   1.289000e-04
  4.199255e-01   1.281400e-04
  4.211955e-01   1.273500e-04
  4.224655e-01   1.265300e-04
  4.237355e-01   1.256900e-04
  4.250056e-01   1.248200e-04
  4.262756e-01   1.239300e-04
  4.275456e-01   1.230200e-04
  4.288156e-01   1.220900e-04
  4.300856e-01   1.211400e-04
  4.313557e-01   1.201600e-04
  4.326257e-01   1.191700e-04
  4.338957e-01   1.181700e-04
  4.351657e-01   1.171400e-04
  4.364357e-01   1.161100e-04
  4.377058e-01   1.150600e-04
  4.389758e-01   1.139900e-04
  4.402458e-01   1.129200e-04
  4.415158e-01   1.118400e-04
  4.427858e-01   1.107500e-04
  4.440559e-01   1.096500e-04
  4.453259e-01   1.085500e-04
  4.465959e-01   1.074400e-04
  4.478659e-01   1.063200e-04
  4.491360e-01   1.052100e-04
  4.504060e-01   1.040900e-04
  4.516760e-01   1.029700e-04
  4.529460e-01   1.018500e-04
  4.542160e-01   1.007300e-04
  4.554861e-01   9.961000e-05
  4.567561e-01   9.849000e-05
  4.580261e-01   9.738000e-05
  4.592961e-01   9.628000e-05
  4.605661e-01   9.518000e-05
  4.618362e-01   9.409000e-05
  4.631062e-01   9.300000e-05
  4.643762e-01   9.193000e-05
  4.656462e-01   9.086000e-05
  4.669162e-01   8.980000e-05
  4.681863e-01   8.876000e-05
  4.694563e-01   8.772000e-05
  4.707263e-01   8.670000e-05
  4.719963e-01   8.569000e-05
  4.732664e-01   8.469000e-05
  4.745364e-01   8.371000e-05
  4.758064e-01   8.274000e-05
  4.770764e-01   8.178000e-05
  4.783464e-01   8.085000e-05
  4.796165e-01   7.993000e-05
  4.808865e-01   7.902000e-05
  4.821565e-01   7.814000e-05
  4.834265e-01   7.726000e-05
  4.846965e-01   7.641000e-05
  4.859666e-01   7.558000e-05
  4.872366e-01   7.476000e-05
  4.885066e-01   7.396000e-05
  4.897766e-01   7.319000e-05
  4.910466e-01   7.242000e-05
  4.923167e-01   7.169000e-05
  4.935867e-01   7.096000e-05
  4.948567e-01   7.025000e-05
  4.961267e-01   6.957000e-05
  4.973967e-01   6.891000e-05
  4.986668e-01   6.826000e-05
  4.999368e-01   6.764000e-05
  5.012068e-01   6.703000e-05
  5.024768e-01   6.645000e-05
  5.037469e-01   6.588000e-05
  5.050169e-01   6.533000e-05
  5.062869e-01   6.480000e-05
  5.075569e-01   6.429000e-05
  5.088269e-01   6.379000e-05
  5.100970e-01   6.332000e-05
  5.113670e-01   6.287000e-05
  5.126370e-01   6.243000e-05
  5.139070e-01   6.201000e-05
  5.151770e-01   6.160000e-05
  5.164471e-01   6.122000e-05
  5.177171e-01   6.085000e-05
  5.189871e-01   6.049000e-05
  5.202571e-01   6.016000e-05
  5.215271e-01   5.984000e-05
  5.227972e-01   5.953000e-05
  5.240672e-01   5.924000e-05
  5.253372e-01   5.897000e-05
  5.266072e-01   5.870000e-05
  5.278773e-01   5.846000e-05
  5.291473e-01   5.823000e-05
  5.304173e-01   5.801000e-05
  5.316873e-01   5.780000e-05
  5.329573e-01   5.760000e-05
  5.342274e-01   5.742000e-05
  5.354974e-01   5.725000e-05
  5.367674e-01   5.708000e-05
  5.380374e-01   5.693000e-05
  5.393074e-01   5.679000e-05
  5.405775e-01   5.666000e-05
  5.418475e-01   5.654000e-05
  5.431175e-01   5.643000e-05
  5.443875e-01   5.633000e-05
  5.456575e-01   5.623000e-05
  5.469276e-01   5.614000e-05
  5.481976e-01   5.606000e-05
  5.494676e-01   5.599000e-05
  5.507376e-01   5.592000e-05
  5.520077e-01   5.586000e-05
  5.532777e-01   5.580000e-05
  5.545477e-01   5.575000e-05
  5.558177e-01   5.570000e-05
  5.570877e-01   5.566000e-05
  5.583578e-01   5.562000e-05
  5.596278e-01   5.559000e-05
  5.608978e-01   5.556000e-05
  5.621678e-01   5.553000e-05
  5.634378e-01   5.551000e-05
  5.647079e-01   5.549000e-05
  5.659779e-01   5.547000e-05
  5.672479e-01   5.545000e-05
  5.685179e-01   5.543000e-05
  5.697879e-01   5.541000e-05
  5.710580e-01   5.540000e-05
  5.723280e-01   5.539000e-05
  5.735980e-01   5.537000e-05
  5.748680e-01   5.536000e-05
  5.761381e-01   5.535000e-05
  5.774081e-01   5.533000e-05
  5.786781e-01   5.532000e-05
  5.799481e-01   5.531000e-05
  5.812181e-01   5.529000e-05
  5.824882e-01   5.528000e-05
  5.837582e-01   5.526000e-05
  5.850282e-01   5.524000e-05
  5.862982e-01   5.522000e-05
  5.875682e-01   5.520000e-05
  5.888383e-01   5.517000e-05
  5.901083e-01   5.515000e-05
  5.913783e-01   5.512000e-05
  5.926483e-01   5.509000e-05
  5.939183e-01   5.506000e-05
  5.951884e-01   5.503000e-05
  5.964584e-01   5.499000e-05
  5.977284e-01   5.495000e-05
  5.989984e-01   5.491000e-05
  6.002685e-01   5.487000e-05
  6.015385e-01   5.482000e-05
  6.028085e-01   5.478000e-05
  6.040785e-01   5.473000e-05
  6.053485e-01   5.467000e-05
  6.066186e-01   5.462000e-05
  6.078886e-01   5.456000e-05
  6.091586e-01   5.450000e-05
  6.104286e-01   5.443000e-05
  6.116986e-01   5.437000e-05
  6.129687e-01   5.430000e-05
  6.142387e-01   5.423000e-05
  6.155087e-01   5.415000e-05
  6.167787e-01   5.407000e-05
  6.180487e-01   5.399000e-05
  6.193188e-01   5.391000e-05
  6.205888e-01   5.383000e-05
  6.218588e-01   5.374000e-05
  6.231288e-01   5.365000e-05
  6.243989e-01   5.356000e-05
  6.256689e-01   5.347000e-05
  6.269389e-01   5.337000e-05
  6.282089e-01   5.327000e-05
  6.294789e-01   5.317000e-05
  6.307490e-01   5.307000e-05
  6.320190e-01   5.296000e-05
  6.332890e-01   5.285000e-05
  6.345590e-01   5.274000e-05
  6.358290e-01   5.263000e-05
  6.370991e-01   5.252000e-05
  6.383691e-01   5.240000e-05
  6.396391e-01   5.229000e-05
  6.409091e-01   5.217000e-05
  6.421791e-01   5.205000e-05
  6.434492e-01   5.193000e-05
  6.447192e-01   5.181000e-05
  6.459892e-01   5.168000e-05
  6.472592e-01   5.155000e-05
  6.485293e-01   5.143000e-05
  6.497993e-01   5.130000e-05
  6.510693e-01   5.117000e-05
  6.523393e-01   5.104000e-05
  6.536093e-01   5.090000e-05
  6.548794e-01   5.077000e-05
  6.561494e-01   5.063000e-05
  6.574194e-01   5.050000e-05
  6.586894e-01   5.036000e-05
  6.599594e-01   5.022000e-05
  6.612295e-01   5.008000e-05
  6.624995e-01   4.994000e-05
  6.637695e-01   4.980000e-05
  6.650395e-01   4.966000e-05
  6.663095e-01   4.951000e-05
  6.675796e-01   4.937000e-05
  6.688496e-01   4.922000e-05
  6.701196e-01   4.908000e-05
  6.713896e-01   4.893000e-05
  6.726597e-01   4.878000e-05
  6.739297e-01   4.864000e-05
  6.751997e-01   4.849000e-05
  6.764697e-01   4.834000e-05
  6.777397e-01   4.819000e-05
  6.790098e-01   4.804000e-05
  6.802798e-01   4.788000e-05
  6.815498e-01   4.773000e-05
  6.828198e-01   4.758000e-05
  6.840898e-01   4.742000e-05
  6.853599e-01   4.727000e-05
  6.866299e-01   4.712000e-05
  6.878999e-01   4.696000e-05
  6.891699e-01   4.681000e-05
  6.904399e-01   4.665000e-05
  6.917100e-01   4.649000e-05
  6.929800e-01   4.634000e-05
  6.942500e-01   4.618000e-05
  6.955200e-01   4.602000e-05
  6.967901e-01   4.586000e-05
  6.980601e-01   4.570000e-05
  6.993301e-01   4.554000e-05
  7.006001e-01   4.538000e-05
  7.018701e-01   4.522000e-05
  7.031402e-01   4.506000e-05
  7.044102e-01   4.490000e-05
  7.056802e-01   4.474000e-05
  7.069502e-01   4.458000e-05
  7.082202e-01   4.442000e-05
  7.094903e-01   4.425000e-05
  7.107603e-01   4.409000e-05
  7.120303e-01   4.393000e-05
  7.133003e-01   4.377000e-05
  7.145703e-01   4.360000e-05
  7.158404e-01   4.344000e-05
  7.171104e-01   4.328000e-05
  7.183804e-01   4.311000e-05
  7.196504e-01   4.295000e-05
  7.209204e-01   4.278000e-05
  7.221905e-01   4.262000e-05
  7.234605e-01   4.246000e-05
  7.247305e-01   4.229000e-05
  7.260005e-01   4.213000e-05
  7.272706e-01   4.196000e-05
  7.285406e-01   4.180000e-05
  7.298106e-01   4.164000e-05
  7.310806e-01   4.147000e-05
  7.323506e-01   4.131000e-05
  7.336207e-01   4.115000e-05
  7.348907e-01   4.098000e-05
  7.361607e-01   4.082000e-05
  7.374307e-01   4.066000e-05
  7.387007e-01   4.050000e-05
  7.399708e-01   4.034000e-05
  7.412408e-01   4.017000e-05
  7.425108e-01   4.001000e-05
  7.437808e-01   3.985000e-05
  7.450508e-01   3.970000e-05
  7.463209e-01   3.954000e-05
  7.475909e-01   3.938000e-05
  7.488609e-01   3.922000e-05
  7.501309e-01   3.907000e-05
  7.514010e-01   3.891000e-05
  7.526710e-01   3.876000e-05
  7.539410e-01   3.860000e-05
  7.552110e-01   3.845000e-05
  7.564810e-01   3.830000e-05
  7.577511e-01   3.815000e-05
  7.590211e-01   3.800000e-05
  7.602911e-01   3.785000e-05
  7.615611e-01   3.771000e-05
  7.628311e-01   3.756000e-05
  7.641012e-01   3.742000e-05
  7.653712e-01   3.728000e-05
  7.666412e-01   3.713000e-05
  7.679112e-01   3.699000e-05
  7.691812e-01   3.686000e-05
  7.704513e-01   3.672000e-05
  7.717213e-01   3.658000e-05
  7.729913e-01   3.645000e-05
  7.742613e-01   3.632000e-05
  7.755314e-01   3.619000e-05
  7.768014e-01   3.606000e-05
  7.780714e-01   3.593000e-05
  7.793414e-01   3.581000e-05
  7.806114e-01   3.568000e-05
  7.818815e-01   3.556000e-05
  7.831515e-01   3.544000e-05
  7.844215e-01   3.532000e-05
  7.856915e-01   3.521000e-05
  7.869615e-01   3.509000e-05
  7.882316e-01   3.498000e-05
  7.895016e-01   3.487000e-05
  7.907716e-01   3.476000e-05
  7.920416e-01   3.465000e-05
  7.933116e-01   3.455000e-05
  7.945817e-01   3.445000e-05
  7.958517e-01   3.435000e-05
  7.971217e-01   3.425000e-05
  7.983917e-01   3.415000e-05
  7.996618e-01   3.405000e-05
  8.009318e-01   3.396000e-05
  8.022018e-01   3.387000e-05
  8.034718e-01   3.378000e-05
  8.047418e-01   3.369000e-05
  8.060119e-01   3.361000e-05
  8.072819e-01   3.352000e-05
  8.085519e-01   3.344000e-05
  8.098219e-01   3.336000e-05
  8.110919e-01   3.329000e-05
  8.123620e-01   3.321000e-05
  8.136320e-01   3.313000e-05
  8.149020e-01   3.306000e-05
  8.161720e-01   3.299000e-05
  8.174420e-01   3.292000e-05
  8.187121e-01   3.286000e-05
  8.199821e-01   3.279000e-05
  8.212521e-01   3.273000e-05
  8.225221e-01   3.267000e-05
  8.237922e-01   3.261000e-05
  8.250622e-01   3.255000e-05
  8.263322e-01   3.249000e-05
  8.276022e-01   3.243000e-05
  8.288722e-01   3.238000e-05
  8.301423e-01   3.233000e-05
  8.314123e-01   3.227000e-05
  8.326823e-01   3.223000e-05
  8.339523e-01   3.218000e-05
  8.352223e-01   3.213000e-05
  8.364924e-01   3.208000e-05
  8.377624e-01   3.204000e-05
  8.390324e-01   3.200000e-05
  8.403024e-01   3.195000e-05
  8.415724e-01   3.191000e-05
  8.428425e-01   3.187000e-05
  8.441125e-01   3.183000e-05
  8.453825e-01   3.180000e-05
  8.466525e-01   3.176000e-05
  8.479226e-01   3.172000e-05
  8.491926e-01   3.169000e-05
  8.504626e-01   3.165000e-05
  8.517326e-01   3.162000e-05
  8.530026e-01   3.159000e-05
  8.542727e-01   3.156000e-05
  8.555427e-01   3.153000e-05
  8.568127e-01   3.150000e-05
  8.580827e-01   3.147000e-05
  8.593527e-01   3.144000e-05
  8.606228e-01   3.141000e-05
  8.618928e-01   3.139000e-05
  8.631628e-01   3.136000e-05
  8.644328e-01   3.133000e-05
  8.657028e-01   3.131000e-05
  8.669729e-01   3.128000e-05
  8.682429e-01   3.126000e-05
  8.695129e-01   3.124000e-05
  8.707829e-01   3.121000e-05
  8.720530e-01   3.119000e-05
  8.733230e-01   3.117000e-05
  8.745930e-01   3.115000e-05
  8.758630e-01   3.113000e-05
  8.771330e-01   3.111000e-05
  8.784031e-01   3.109000e-05
  8.796731e-01   3.107000e-05
  8.809431e-01   3.105000e-05
  8.822131e-01   3.104000e-05
  8.834831e-01   3.102000e-05
  8.847532e-01   3.100000e-05
  8.860232e-01   3.099000e-05
  8.872932e-01   3.097000e-05
  8.885632e-01   3.096000e-05
  8.898332e-01   3.094000e-05
  8.911033e-01   3.093000e-05
  8.923733e-01   3.092000e-05
  8.936433e-01   3.090000e-05
  8.949133e-01   3.089000e-05
  8.961834e-01   3.088000e-05
  8.974534e-01   3.087000e-05
  8.987234e-01   3.086000e-05
  8.999934e-01   3.085000e-05
  9.012634e-01   3.084000e-05
  9.025335e-01   3.083000e-05
  9.038035e-01   3.083000e-05
  9.050735e-01   3.082000e-05
  9.063435e-01   3.082000e-05
  9.076135e-01   3.081000e-05
  9.088836e-01   3.081000e-05
  9.101536e-01   3.080000e-05
  9.114236e-01   3.080000e-05
  9.126936e-01   3.080000e-05
  9.139636e-01   3.080000e-05
  9.152337e-01   3.080000e-05
  9.165037e-01   3.080000e-05
  9.177737e-01   3.080000e-05
  9.190437e-01   3.081000e-05
  9.203138e-01   3.081000e-05
  9.215838e-01   3.081000e-05
  9.228538e-01   3.082000e-05
  9.241238e-01   3.083000e-05
  9.253938e-01   3.083000e-05
  9.266639e-01   3.084000e-05
  9.279339e-01   3.085000e-05
  9.292039e-01   3.086000e-05
  9.304739e-01   3.087000e-05
  9.317439e-01   3.088000e-05
  9.330140e-01   3.090000e-05
  9.342840e-01   3.091000e-05
  9.355540e-01   3.093000e-05
  9.368240e-01   3.094000e-05
  9.380940e-01   3.096000e-05
  9.393641e-01   3.098000e-05
  9.406341e-01   3.100000e-05
  9.419041e-01   3.102000e-05
  9.431741e-01   3.104000e-05
  9.444441e-01   3.106000e-05
  9.457142e-01   3.108000e-05
  9.469842e-01   3.111000e-05
  9.482542e-01   3.113000e-05
  9.495242e-01   3.115000e-05
  9.507943e-01   3.118000e-05
  9.520643e-01   3.121000e-05
  9.533343e-01   3.123000e-05
  9.546043e-01   3.126000e-05
  9.558743e-01   3.129000e-05
  9.571444e-01   3.132000e-05
  9.584144e-01   3.134000e-05
  9.596844e-01   3.137000e-05
  9.609544e-01   3.140000e-05
  9.622244e-01   3.143000e-05
  9.634945e-01   3.146000e-05
  9.647645e-01   3.149000e-05
  9.660345e-01   3.153000e-05
  9.673045e-01   3.156000e-05
  9.685745e-01   3.159000e-05
  9.698446e-01   3.162000e-05
  9.711146e-01   3.165000e-05
  9.723846e-01   3.168000e-05
  9.736546e-01   3.171000e-05
  9.749247e-01   3.174000e-05
  9.761947e-01   3.177000e-05
  9.774647e-01   3.180000e-05
  9.787347e-01   3.183000e-05
  9.800047e-01   3.186000e-05
  9.812748e-01   3.189000e-05
  9.825448e-01   3.191000e-05
  9.838148e-01   3.194000e-05
  9.850848e-01   3.197000e-05
  9.863548e-01   3.199000e-05
  9.876249e-01   3.202000e-05
  9.888949e-01   3.204000e-05
